FN,FP,MSE,TN,TP,sr,t
18.6,13.7,477358.7368019644,84.3,114.4,232,9985.245714285717
18.1,14.6,223393.2050464428,89.4,108.9,232,10049.314285714288
12.2,15.0,926741.8972344281,95.0,108.8,232,10175.52607142857
15.1,14.6,348421.95415534393,101.4,99.9,232,10259.974999999997
13.9,13.9,786106.9434545486,107.1,96.1,232,10379.507142857143
15.1,13.3,248537.09738576374,113.7,88.9,232,10457.592857142856
11.3,11.1,548869.9836942087,121.9,86.7,232,10546.846428571429
14.4,12.1,417818.1174828715,126.9,77.6,232,10607.560714285712
10.5,10.0,226773.76983173564,134.0,76.5,232,10674.835714285711
7.6,12.1,758314.0419202737,137.9,73.4,232,10788.810714285712
13.8,13.7,266787.69932467886,142.3,61.2,232,10851.35357142857
8.6,10.5,600632.0119475669,151.5,60.4,232,10970.621428571429
9.1,12.4,920529.2832893434,155.6,53.9,232,11234.271428571428
11.0,10.3,768674.3974159441,162.7,47.0,232,11315.592857142856
7.9,8.4,808785.7740245534,170.6,44.1,232,11592.964285714279
9.0,9.6,186205.7664784563,175.4,37.0,232,11656.392857142857
8.2,9.3,894991.7669786818,181.7,31.8,232,11821.678571428567
6.9,6.9,950486.8487593891,189.1,28.1,232,12473.907142857144
7.4,6.3,1325473.2001385237,195.7,21.6,232,13082.996428571429
6.1,6.0,329898.28848955216,202.0,16.9,232,13508.696428571431
6.4,3.4,232541.99971979982,210.6,10.6,232,14499.135714285716
3.3,2.7,339669.683433857,217.3,7.7,232,15826.046428571422
2.8,3.3,351223.34876269626,221.7,3.2,232,19289.51785714286
2.8,3.1,912503.7232462799,2.9,222.2,255,6773.4578571428565
4.3,7.3,549051.2120818911,4.7,214.7,255,6979.7807142857155
7.1,8.8,431386.31757787697,8.2,206.9,255,7264.4617857142875
6.3,12.0,862785.0023561425,11.0,201.7,255,7395.054999999998
8.8,14.9,354837.55918748997,14.1,193.2,255,7596.398214285714
11.1,16.9,262949.09673152707,18.1,184.9,255,7815.8617857142835
9.7,19.2,776158.5199215838,20.8,181.3,255,7937.0025
13.8,18.4,596383.0157426702,27.6,171.2,255,8447.814285714283
14.6,17.8,468485.87103379716,34.2,164.4,255,8802.333928571428
15.9,18.6,194824.78651578416,39.4,157.1,255,8938.154642857144
19.1,16.8,186266.94764286876,47.2,147.9,255,9179.054642857143
18.3,13.0,282146.72802620905,56.0,143.7,255,9560.767142857143
15.1,17.0,815107.5870220613,58.0,140.9,255,9629.681785714289
17.8,15.5,391349.1579525693,65.5,132.2,255,9697.493214285714
18.0,13.8,323920.83408330067,73.2,126.0,255,9817.643928571428
18.0,16.4,1108486.6109938014,75.6,121.0,255,9896.94214285714
17.7,13.6,625102.9320019332,84.4,115.3,255,9985.245714285717
14.5,12.5,212875.6412671384,91.5,112.5,255,10049.314285714288
16.7,10.9,1621295.3433270499,99.1,104.3,255,10175.52607142857
12.8,16.1,326173.6888961562,99.9,102.2,255,10259.974999999997
15.3,11.5,334924.0044312952,109.5,94.7,255,10379.507142857143
14.8,13.6,292279.1979262826,113.4,89.2,255,10457.592857142856
13.4,9.7,280665.1790157824,123.3,84.6,255,10546.846428571429
11.3,12.5,711563.7323670267,126.5,80.7,255,10607.560714285712
10.5,10.1,316254.58925899415,134.9,75.5,255,10674.835714285711
10.4,10.4,310564.0351413821,139.6,70.6,255,10788.810714285712
10.7,13.9,781432.2401678618,142.1,64.3,255,10851.35357142857
7.9,10.1,376539.4989853398,151.9,61.1,255,10970.621428571429
9.9,13.5,300341.1287195255,154.5,53.1,255,11234.271428571428
12.9,9.5,755839.9012167861,163.5,45.1,255,11315.592857142856
9.6,10.5,527188.4889924545,168.5,42.4,255,11592.964285714279
8.9,11.5,477525.118601564,173.5,37.1,255,11656.392857142857
8.9,9.0,542761.8404943717,182.0,31.1,255,11821.678571428567
7.3,9.5,228478.7353694934,186.5,27.7,255,12473.907142857144
6.1,5.9,855864.6159982476,196.1,22.9,255,13082.996428571429
4.7,6.4,702979.9195648355,201.6,18.3,255,13508.696428571431
5.7,4.6,226240.40586755914,209.4,11.3,255,14499.135714285716
3.4,3.9,581126.3015770576,216.1,7.6,255,15826.046428571422
2.1,3.2,604717.4607108806,221.8,3.9,255,19289.51785714286
2.3,3.0,571090.0188257203,3.0,222.7,278,6773.4578571428565
3.3,5.2,729765.9941008954,6.8,215.7,278,6979.7807142857155
4.3,8.8,891249.2966244379,8.2,209.7,278,7264.4617857142875
4.8,11.3,409805.689639753,11.7,203.2,278,7395.054999999998
7.0,14.7,348547.2581745614,14.3,195.0,278,7596.398214285714
10.3,16.2,310413.5569488978,18.8,185.7,278,7815.8617857142835
10.9,19.0,238854.76713140548,21.0,180.1,278,7937.0025
13.7,17.0,1483581.579440342,29.0,171.3,278,8447.814285714283
17.5,16.8,398611.34766947955,35.2,161.5,278,8802.333928571428
16.5,16.7,375485.8531171169,41.3,156.5,278,8938.154642857144
18.1,17.3,1103834.4393195072,46.7,148.9,278,9179.054642857143
15.3,14.6,796258.1792177743,54.4,146.7,278,9560.767142857143
16.4,15.7,262468.4415917546,59.3,139.6,278,9629.681785714289
19.3,17.0,1557989.0413659008,64.0,130.7,278,9697.493214285714
14.0,15.1,372158.9064248219,71.9,130.0,278,9817.643928571428
17.3,13.2,401211.26342461345,78.8,121.7,278,9896.94214285714
16.1,15.0,229326.57248797617,83.0,116.9,278,9985.245714285717
14.7,17.0,171338.41921402636,87.0,112.3,278,10049.314285714288
14.9,11.2,622404.2450356316,98.8,106.1,278,10175.52607142857
14.8,13.8,626337.6962301529,102.2,100.2,278,10259.974999999997
15.2,11.9,779484.9230652478,109.1,94.8,278,10379.507142857143
11.3,13.5,218225.9883869322,113.5,92.7,278,10457.592857142856
11.1,12.7,280186.36950377695,120.3,86.9,278,10546.846428571429
14.7,12.0,636067.6170051002,127.0,77.3,278,10607.560714285712
10.9,10.2,587128.6224735101,133.8,76.1,278,10674.835714285711
9.7,14.4,307310.9831778399,135.6,71.3,278,10788.810714285712
10.4,15.4,168274.8108932966,140.6,64.6,278,10851.35357142857
7.4,10.7,592882.2473684715,151.3,61.6,278,10970.621428571429
8.5,11.4,937956.9680624297,155.6,55.5,278,11234.271428571428
10.9,10.4,639383.916057245,162.6,47.1,278,11315.592857142856
8.2,9.9,1144425.7646500003,169.1,43.8,278,11592.964285714279
10.0,11.4,495968.905333772,173.6,36.0,278,11656.392857142857
10.0,5.9,476797.1754432485,185.1,30.0,278,11821.678571428567
7.7,6.3,777838.9638212947,189.7,27.3,278,12473.907142857144
7.2,4.9,531691.2816207758,197.1,21.8,278,13082.996428571429
6.2,5.3,293034.9718463137,202.7,16.8,278,13508.696428571431
4.6,5.1,157815.63778286192,208.9,12.4,278,14499.135714285716
2.7,3.4,453969.8363761624,215.6,9.3,278,15826.046428571422
2.5,1.7,193778.35752653744,223.3,3.5,278,19289.51785714286
2.4,3.6,583917.9148262511,2.4,222.6,301,6773.4578571428565
3.9,6.1,259171.52962876164,5.9,215.1,301,6979.7807142857155
6.3,9.0,317593.9940021481,8.0,207.7,301,7264.4617857142875
5.8,12.5,653074.2244766795,10.5,202.2,301,7395.054999999998
7.6,13.6,914455.1390959097,15.4,194.4,301,7596.398214285714
10.0,15.0,699186.7028486894,20.0,186.0,301,7815.8617857142835
9.3,17.4,1107444.4308036487,22.6,181.7,301,7937.0025
15.3,19.3,318994.7605484742,26.7,169.7,301,8447.814285714283
19.1,16.1,676656.0432171657,35.9,159.9,301,8802.333928571428
17.3,14.4,378332.7079069785,43.6,155.7,301,8938.154642857144
16.5,18.4,210538.52446647067,45.6,150.5,301,9179.054642857143
19.1,12.3,295395.9927034919,56.7,142.9,301,9560.767142857143
17.4,16.1,1916223.2683295074,58.9,138.6,301,9629.681785714289
16.2,13.9,144514.32536115742,67.1,133.8,301,9697.493214285714
16.9,15.1,991812.1534436239,71.9,127.1,301,9817.643928571428
16.8,14.5,376218.85972885403,77.5,122.2,301,9896.94214285714
15.1,15.6,190115.36673613152,82.4,117.9,301,9985.245714285717
14.0,16.9,319669.3241307732,87.1,113.0,301,10049.314285714288
12.1,14.0,2340753.351358398,96.0,108.9,301,10175.52607142857
11.0,14.4,185331.10332035838,101.6,104.0,301,10259.974999999997
15.8,9.9,210288.23782022894,111.1,94.2,301,10379.507142857143
11.0,12.8,228164.96957016582,114.2,93.0,301,10457.592857142856
9.6,11.0,830634.6866370535,122.0,88.4,301,10546.846428571429
11.1,11.3,237243.63294910878,127.7,80.9,301,10607.560714285712
10.3,10.7,302160.0208710695,134.3,75.7,301,10674.835714285711
8.0,10.1,379886.39141935436,139.9,73.0,301,10788.810714285712
11.1,12.8,897764.1281597,143.2,63.9,301,10851.35357142857
9.6,9.9,411979.30354816245,152.1,59.4,301,10970.621428571429
7.2,11.6,340969.8961565028,156.4,55.8,301,11234.271428571428
11.3,7.4,568430.4470514057,165.6,46.7,301,11315.592857142856
10.1,7.4,836676.142845958,171.6,41.9,301,11592.964285714279
7.5,13.4,797359.3114073853,171.6,38.5,301,11656.392857142857
7.5,8.0,198480.4041950098,183.0,32.5,301,11821.678571428567
7.0,7.6,363770.1812362721,188.4,28.0,301,12473.907142857144
7.4,5.9,195810.0680623157,196.1,21.6,301,13082.996428571429
5.7,7.2,237720.12010847722,200.8,17.3,301,13508.696428571431
4.2,3.9,283316.1719348664,210.1,12.8,301,14499.135714285716
4.3,4.0,323139.7002704785,215.0,7.7,301,15826.046428571422
2.6,2.3,518607.64966221014,222.7,3.4,301,19289.51785714286
2.5,3.8,662308.201684369,2.2,222.5,324,6773.4578571428565
3.3,6.3,725414.5928221472,5.7,215.7,324,6979.7807142857155
6.7,9.2,356879.3309346545,7.8,207.3,324,7264.4617857142875
4.7,13.3,321078.0715210172,9.7,203.3,324,7395.054999999998
8.2,14.6,1328509.2140106545,14.4,193.8,324,7596.398214285714
11.0,15.0,560994.0629474364,20.0,185.0,324,7815.8617857142835
9.9,15.5,1663206.0763814927,24.5,181.1,324,7937.0025
12.4,16.4,236108.8724030524,29.6,172.6,324,8447.814285714283
17.1,18.8,343669.9900599565,33.2,161.9,324,8802.333928571428
15.8,19.0,167866.22097804872,39.0,157.2,324,8938.154642857144
15.3,17.9,196484.09065720416,46.1,151.7,324,9179.054642857143
15.6,14.3,323607.0430186194,54.7,146.4,324,9560.767142857143
18.3,16.6,131447.86372201252,58.4,137.7,324,9629.681785714289
15.9,15.4,194061.69151198483,65.6,134.1,324,9697.493214285714
13.8,12.4,514843.9450272921,74.6,130.2,324,9817.643928571428
15.1,15.3,1186956.7250028355,76.7,123.9,324,9896.94214285714
13.2,13.3,560287.6808314833,84.7,119.8,324,9985.245714285717
14.5,12.5,407721.6554685906,91.5,112.5,324,10049.314285714288
13.8,9.5,489819.41079763754,100.5,107.2,324,10175.52607142857
14.1,14.1,1002690.9470452878,101.9,100.9,324,10259.974999999997
13.4,10.1,769488.9804157314,110.9,96.6,324,10379.507142857143
10.5,14.8,217179.24932508366,112.2,93.5,324,10457.592857142856
12.7,9.6,250178.68950622212,123.4,85.3,324,10546.846428571429
9.3,13.2,298123.26650187216,125.8,82.7,324,10607.560714285712
11.3,9.6,1516984.3941539894,134.4,75.7,324,10674.835714285711
8.7,9.3,259202.1094804168,140.7,72.3,324,10788.810714285712
11.6,12.6,255249.2603849796,143.4,63.4,324,10851.35357142857
7.4,9.3,623623.4703855885,152.7,61.6,324,10970.621428571429
9.2,10.4,171717.539493501,157.6,53.8,324,11234.271428571428
10.7,7.9,149907.01023935486,165.1,47.3,324,11315.592857142856
7.1,9.0,340944.91295835737,170.0,44.9,324,11592.964285714279
11.0,9.5,300128.2781534239,175.5,35.0,324,11656.392857142857
8.5,8.4,312112.62439622707,182.6,31.5,324,11821.678571428567
6.7,6.4,407628.6154597268,189.6,28.3,324,12473.907142857144
6.7,4.9,717382.4843739272,197.1,22.3,324,13082.996428571429
4.9,5.1,676437.5615811937,202.9,18.1,324,13508.696428571431
5.0,2.4,569763.3569565087,211.6,12.0,324,14499.135714285716
4.4,3.7,503829.9719274426,215.3,7.6,324,15826.046428571422
2.2,2.2,227478.32914583944,222.8,3.8,324,19289.51785714286
1.4,4.0,628251.2672297785,2.0,223.6,347,6773.4578571428565
2.7,5.4,345121.54104925,6.6,216.3,347,6979.7807142857155
7.5,7.9,454521.35831253213,9.1,206.5,347,7264.4617857142875
4.8,12.0,1105543.8639516963,11.0,203.2,347,7395.054999999998
10.0,11.3,199140.66642577137,17.7,192.0,347,7596.398214285714
8.2,15.1,271628.6038341632,19.9,187.8,347,7815.8617857142835
10.9,15.4,495602.8728345355,24.6,180.1,347,7937.0025
13.3,17.7,717573.1407789651,28.3,171.7,347,8447.814285714283
16.6,18.2,829347.6583730046,33.8,162.4,347,8802.333928571428
13.1,17.9,286582.3950512301,40.1,159.9,347,8938.154642857144
17.8,13.8,375946.8265049778,50.2,149.2,347,9179.054642857143
16.0,13.5,381633.52587267105,55.5,146.0,347,9560.767142857143
17.8,15.9,162429.73880450256,59.1,138.2,347,9629.681785714289
14.0,14.7,570220.1678748098,66.3,136.0,347,9697.493214285714
13.4,13.9,326905.428928038,73.1,130.6,347,9817.643928571428
16.1,14.7,169057.4368243856,77.3,122.9,347,9896.94214285714
17.3,11.9,451764.1062599666,86.1,115.7,347,9985.245714285717
14.3,17.4,679514.551621453,86.6,112.7,347,10049.314285714288
14.2,10.9,318650.39214716083,99.1,106.8,347,10175.52607142857
15.3,13.9,267529.1596039694,102.1,99.7,347,10259.974999999997
13.1,10.3,732671.6774836413,110.7,96.9,347,10379.507142857143
12.2,10.2,368299.7660505021,116.8,91.8,347,10457.592857142856
13.5,11.4,180994.47920107943,121.6,84.5,347,10546.846428571429
9.1,13.2,231366.5844416953,125.8,82.9,347,10607.560714285712
12.8,8.9,313721.4777494382,135.1,74.2,347,10674.835714285711
8.4,9.7,691848.0304424776,140.3,72.6,347,10788.810714285712
9.6,12.3,816040.5109460658,143.7,65.4,347,10851.35357142857
7.7,9.8,374637.41157181986,152.2,61.3,347,10970.621428571429
9.8,9.0,347051.07106916094,158.0,54.2,347,11234.271428571428
8.9,8.8,254430.12343167857,164.2,49.1,347,11315.592857142856
8.7,7.1,628282.3962734282,171.9,43.3,347,11592.964285714279
8.4,10.6,404404.8884165029,174.4,37.6,347,11656.392857142857
5.8,8.5,403358.65696273715,182.5,34.2,347,11821.678571428567
5.7,6.4,379342.0835052224,189.6,29.3,347,12473.907142857144
6.2,4.2,243616.68282305944,197.8,22.8,347,13082.996428571429
5.5,5.6,290232.34634596773,202.4,17.5,347,13508.696428571431
4.9,5.9,193133.30423317,208.1,12.1,347,14499.135714285716
4.7,3.4,359997.5665949449,215.6,7.3,347,15826.046428571422
1.5,2.7,312063.57757168094,222.3,4.5,347,19289.51785714286
2.4,3.3,405600.1444454892,2.7,222.6,370,6773.4578571428565
3.0,5.9,453025.49242569617,6.1,216.0,370,6979.7807142857155
6.9,9.4,988721.9164522694,7.6,207.1,370,7264.4617857142875
6.1,11.7,441506.72915522027,11.3,201.9,370,7395.054999999998
6.0,14.8,575581.6468446115,14.2,196.0,370,7596.398214285714
11.2,14.8,463307.28225879313,20.2,184.8,370,7815.8617857142835
9.5,14.6,145767.75670960723,25.4,181.5,370,7937.0025
15.2,17.0,1822460.0828493643,29.0,169.8,370,8447.814285714283
19.4,17.4,985951.6530820063,34.6,159.6,370,8802.333928571428
14.6,18.6,327170.6364656077,39.4,158.4,370,8938.154642857144
17.3,15.8,340325.75812388724,48.2,149.7,370,9179.054642857143
19.8,13.5,268349.05356638675,55.5,142.2,370,9560.767142857143
15.3,14.2,259461.55066417687,60.8,140.7,370,9629.681785714289
16.6,18.0,859950.9922782978,63.0,133.4,370,9697.493214285714
14.5,15.6,306452.6200563568,71.4,129.5,370,9817.643928571428
14.8,15.7,320717.61673883884,76.3,124.2,370,9896.94214285714
15.4,14.1,303261.4343627681,83.9,117.6,370,9985.245714285717
15.5,13.5,496119.38028534845,90.5,111.5,370,10049.314285714288
14.1,9.9,570261.8869046734,100.1,106.9,370,10175.52607142857
13.1,11.8,1293606.707941891,104.2,101.9,370,10259.974999999997
14.4,12.4,164796.12654501613,108.6,95.6,370,10379.507142857143
13.1,16.1,1037761.6787025811,110.9,90.9,370,10457.592857142856
14.3,9.2,448906.0910641065,123.8,83.7,370,10546.846428571429
10.0,12.4,753327.7526182565,126.6,82.0,370,10607.560714285712
9.6,8.2,473971.6901301489,136.8,76.4,370,10674.835714285711
8.6,11.9,158234.60304585105,138.1,72.4,370,10788.810714285712
10.2,12.9,339592.4403911671,143.1,64.8,370,10851.35357142857
8.2,8.3,309474.23407882004,153.7,60.8,370,10970.621428571429
11.0,10.4,586183.7965429181,157.6,52.0,370,11234.271428571428
8.9,10.1,383166.374350906,162.9,49.1,370,11315.592857142856
8.4,6.7,262597.53157890926,172.3,43.6,370,11592.964285714279
6.9,11.1,361401.6415282866,173.9,39.1,370,11656.392857142857
8.3,6.7,425519.7206240601,184.3,31.7,370,11821.678571428567
4.7,7.7,360194.14379497466,188.3,30.3,370,12473.907142857144
5.8,7.0,402328.5088602231,195.0,23.2,370,13082.996428571429
5.6,5.6,855808.410672094,202.4,17.4,370,13508.696428571431
6.0,5.2,337160.29016809765,208.8,11.0,370,14499.135714285716
1.5,2.7,733175.7288578297,216.3,10.5,370,15826.046428571422
2.5,2.3,476132.92869225127,222.7,3.5,370,19289.51785714286
1.6,3.8,177143.78015859643,2.2,223.4,393,6773.4578571428565
3.2,5.7,880569.4336370627,6.3,215.8,393,6979.7807142857155
6.6,8.5,339845.67844322673,8.5,207.4,393,7264.4617857142875
6.3,12.0,233369.7746585994,11.0,201.7,393,7395.054999999998
6.3,16.8,430842.816838185,12.2,195.7,393,7596.398214285714
12.7,13.7,271384.29588741035,21.3,183.3,393,7815.8617857142835
8.0,15.9,887259.7348109052,24.1,183.0,393,7937.0025
13.2,15.4,207267.55121846453,30.6,171.8,393,8447.814285714283
15.4,18.4,430427.5191576048,33.6,163.6,393,8802.333928571428
14.1,17.3,772493.0839812054,40.7,158.9,393,8938.154642857144
17.5,13.5,381536.66879282607,50.5,149.5,393,9179.054642857143
19.2,12.7,520259.2745967543,56.3,142.8,393,9560.767142857143
14.6,15.1,450509.442582131,59.9,141.4,393,9629.681785714289
15.2,14.4,508200.8477224444,66.6,134.8,393,9697.493214285714
10.6,14.2,175699.0335428905,72.8,133.4,393,9817.643928571428
17.4,16.7,401407.8730943321,75.3,121.6,393,9896.94214285714
16.8,13.5,908599.7028105253,84.5,116.2,393,9985.245714285717
15.2,13.8,240119.47320554528,90.2,111.8,393,10049.314285714288
15.5,11.2,349227.92520718666,98.8,105.5,393,10175.52607142857
14.4,15.6,636009.0671666829,100.4,100.6,393,10259.974999999997
15.7,11.3,729255.5360888762,109.7,94.3,393,10379.507142857143
13.8,13.8,478924.5545896315,113.2,90.2,393,10457.592857142856
13.7,10.0,241419.42604831615,123.0,84.3,393,10546.846428571429
12.9,8.3,303758.2874183043,130.7,79.1,393,10607.560714285712
10.1,8.2,150627.15262089873,135.8,76.9,393,10674.835714285711
8.4,10.5,345953.35899090715,139.5,72.6,393,10788.810714285712
7.6,13.1,387934.2823878698,142.9,67.4,393,10851.35357142857
8.0,13.1,983681.3828127484,148.9,61.0,393,10970.621428571429
8.3,9.4,353170.3622695227,158.6,54.7,393,11234.271428571428
9.9,9.6,508463.9022360459,163.4,48.1,393,11315.592857142856
10.2,7.1,302617.67104523437,171.9,41.8,393,11592.964285714279
7.8,8.3,172355.9840865593,176.7,38.2,393,11656.392857142857
7.5,5.7,678523.6214819562,185.3,32.5,393,11821.678571428567
8.1,5.7,512692.8149092568,190.3,26.9,393,12473.907142857144
7.5,4.4,696683.6012995465,197.6,21.5,393,13082.996428571429
4.5,5.2,699763.9215719994,202.8,18.5,393,13508.696428571431
5.4,3.9,666647.9763657601,210.1,11.6,393,14499.135714285716
2.3,3.6,769413.979007216,216.4,8.7,393,15826.046428571422
2.5,1.9,346682.4532649562,223.1,3.5,393,19289.51785714286
0.8,4.3,620890.9583404262,1.7,224.2,416,6773.4578571428565
3.5,7.4,240485.85895939908,4.6,215.5,416,6979.7807142857155
7.0,9.3,220273.51854297667,7.7,207.0,416,7264.4617857142875
7.1,11.9,223727.118355042,11.1,200.9,416,7395.054999999998
7.7,14.6,163782.62403671158,14.4,194.3,416,7596.398214285714
8.8,15.4,302525.6182300314,19.6,187.2,416,7815.8617857142835
10.5,15.6,853253.6190980012,24.4,180.5,416,7937.0025
13.0,17.2,432068.3717003596,28.8,172.0,416,8447.814285714283
16.1,13.6,872744.5573176525,38.4,162.9,416,8802.333928571428
16.1,17.8,117447.83282709862,40.2,156.9,416,8938.154642857144
20.2,16.3,497237.23195083084,47.7,146.8,416,9179.054642857143
17.4,11.5,799615.6770787279,57.5,144.6,416,9560.767142857143
16.7,12.9,795212.0883977372,62.1,139.3,416,9629.681785714289
14.7,16.0,254335.60731497538,65.0,135.3,416,9697.493214285714
14.7,15.4,216103.9318059401,71.6,129.3,416,9817.643928571428
13.0,17.4,446279.22869091044,74.6,126.0,416,9896.94214285714
15.9,13.8,420497.4637293316,84.2,117.1,416,9985.245714285717
16.7,14.3,390347.21812580444,89.7,110.3,416,10049.314285714288
14.2,13.4,485279.413370432,96.6,106.8,416,10175.52607142857
14.3,13.6,182743.48559717493,102.4,100.7,416,10259.974999999997
15.1,11.2,449650.3291701251,109.8,94.9,416,10379.507142857143
16.2,12.1,152083.9130721434,114.9,87.8,416,10457.592857142856
9.7,9.3,285288.9073212374,123.7,88.3,416,10546.846428571429
8.6,12.4,154189.086481219,126.6,83.4,416,10607.560714285712
10.4,9.1,165684.5404468056,134.9,76.6,416,10674.835714285711
7.4,11.3,331947.16524911503,138.7,73.6,416,10788.810714285712
7.0,12.8,200710.542198586,143.2,68.0,416,10851.35357142857
7.0,10.8,638979.4549667493,151.2,62.0,416,10970.621428571429
7.2,10.6,236559.2508624726,156.4,56.8,416,11234.271428571428
9.8,9.1,324533.7457097176,163.9,48.2,416,11315.592857142856
7.5,9.4,374984.43773507327,169.6,44.5,416,11592.964285714279
6.7,9.3,278600.30569285696,175.7,39.3,416,11656.392857142857
5.9,5.8,168670.149989283,185.2,34.1,416,11821.678571428567
8.2,5.9,604719.1282205997,190.1,26.8,416,12473.907142857144
5.8,5.9,156501.92061238893,196.1,23.2,416,13082.996428571429
5.1,6.4,206681.9511439712,201.6,17.9,416,13508.696428571431
4.9,3.0,1127587.8317667576,211.0,12.1,416,14499.135714285716
3.3,2.4,688826.0863364714,216.6,8.7,416,15826.046428571422
2.0,2.8,718090.9419187515,222.2,4.0,416,19289.51785714286
0.9,5.1,1131275.1700447206,0.9,224.1,439,6773.4578571428565
5.1,6.3,240721.29188612133,5.7,213.9,439,6979.7807142857155
