FN,FP,TN,TP,sr,t
25.3,9.9,91.1,1222.7,8042,22.249000000000002
25.4,10.1,124.9,1188.6,8042,22.464000000000002
32.4,9.8,159.2,1147.6,8042,22.674
32.9,16.8,185.2,1114.1,8042,22.875
33.8,12.1,223.9,1079.2,8042,23.156
33.5,11.7,258.3,1045.5,8042,23.397
23.9,15.8,288.2,1021.1,8042,23.689
30.0,8.7,328.3,982.0,8042,23.914
30.6,7.8,363.2,947.4,8042,24.25
21.4,5.0,400.0,922.6,8042,24.643
23.0,4.5,433.5,888.0,8042,25.176
16.4,6.6,465.4,860.6,8042,25.909000000000002
20.9,3.3,502.7,822.1,8042,26.388
15.4,8.5,531.5,793.6,8042,27.068
17.7,5.4,568.6,757.3,8042,27.871
17.9,8.3,598.7,724.1,8042,28.662
22.1,9.6,631.4,685.9,8042,29.551
26.3,8.5,666.5,647.7,8042,30.396
23.3,5.4,702.6,617.7,8042,31.2
18.3,6.9,735.1,588.7,8042,31.9
19.7,6.9,769.1,553.3,8042,32.867
22.5,4.6,804.4,517.5,8042,33.649
19.7,4.3,838.7,486.3,8042,34.982
20.3,7.7,869.3,451.7,8042,36.14
22.5,5.2,905.8,415.5,8042,37.357
18.0,5.4,938.6,387.0,8042,39.013000000000005
17.0,6.6,971.4,354.0,8042,41.394
23.6,7.2,1004.8,313.4,8042,42.576
30.2,10.8,1034.2,273.8,8042,43.701
18.6,11.0,1068.0,251.4,8042,45.168
15.6,4.2,1108.8,220.4,8042,46.952
9.9,2.4,1144.6,192.1,8042,49.398999999999994
7.5,4.1,1175.9,161.5,8042,52.981
7.4,4.4,1209.6,127.6,8042,58.173
9.1,6.4,1241.6,91.9,8042,64.203
7.4,4.4,1277.6,59.6,8042,69.488
5.5,4.4,1310.6,28.5,8042,77.494
10.9,6.9,27.1,1304.1,8176,21.682
20.0,16.2,51.8,1261.0,8176,21.941
25.9,10.2,90.8,1222.1,8176,22.249000000000002
31.5,8.6,126.4,1182.5,8176,22.464000000000002
31.0,9.7,159.3,1149.0,8176,22.674
31.3,16.9,185.1,1115.7,8176,22.875
35.8,11.6,224.4,1077.2,8176,23.156
32.2,17.4,252.6,1046.8,8176,23.397
27.2,9.7,294.3,1017.8,8176,23.689
28.8,11.3,325.7,983.2,8176,23.914
25.3,9.7,361.3,952.7,8176,24.25
17.0,6.1,398.9,927.0,8176,24.643
21.3,5.8,433.2,888.7,8176,25.176
18.1,5.8,466.2,858.9,8176,25.909000000000002
17.9,3.7,502.3,825.1,8176,26.388
18.1,6.6,533.4,790.9,8176,27.068
14.0,6.5,566.5,762.0,8176,27.871
19.6,10.4,596.6,722.4,8176,28.662
21.7,10.2,630.8,686.3,8176,29.551
26.7,7.9,667.1,647.3,8176,30.396
23.7,5.2,702.8,617.3,8176,31.2
16.5,5.5,736.5,590.5,8176,31.9
19.7,7.2,768.8,553.3,8176,32.867
25.4,8.0,802.0,513.6,8176,33.649
16.3,4.5,838.5,489.7,8176,34.982
17.8,8.5,868.5,454.2,8176,36.14
20.7,5.7,905.3,417.3,8176,37.357
17.3,3.4,940.6,387.7,8176,39.013000000000005
13.9,5.8,972.2,357.1,8176,41.394
24.5,5.4,1006.6,312.5,8176,42.576
35.8,10.9,1035.1,267.2,8176,43.701
22.0,8.5,1070.5,248.0,8176,45.168
16.8,2.7,1110.3,219.2,8176,46.952
8.8,5.0,1142.0,193.2,8176,49.398999999999994
7.1,4.6,1176.4,160.9,8176,52.981
7.5,5.8,1208.2,127.5,8176,58.173
11.3,6.7,1241.3,89.7,8176,64.203
6.7,4.5,1277.5,60.3,8176,69.488
5.2,3.8,1311.2,28.8,8176,77.494
8.4,7.1,26.9,1306.6,8310,21.682
19.5,14.8,53.2,1261.5,8310,21.941
23.9,11.6,89.4,1224.1,8310,22.249000000000002
25.2,9.6,125.4,1188.8,8310,22.464000000000002
28.7,11.6,157.4,1151.3,8310,22.674
32.7,17.1,184.9,1114.3,8310,22.875
30.9,9.8,226.2,1082.1,8310,23.156
31.4,11.8,258.2,1047.6,8310,23.397
22.3,13.9,290.1,1022.7,8310,23.689
31.5,8.4,328.6,980.5,8310,23.914
25.2,10.1,360.9,952.8,8310,24.25
22.1,4.5,400.5,921.9,8310,24.643
22.5,5.6,432.4,888.5,8310,25.176
16.0,4.0,468.0,861.0,8310,25.909000000000002
17.0,3.4,502.6,826.0,8310,26.388
18.4,6.9,533.1,790.6,8310,27.068
15.2,6.7,566.3,760.8,8310,27.871
18.3,9.3,597.7,723.7,8310,28.662
23.1,9.5,631.5,684.9,8310,29.551
26.3,9.0,666.0,647.7,8310,30.396
24.1,5.4,702.6,616.9,8310,31.2
14.8,7.0,735.0,592.2,8310,31.9
18.4,9.0,767.0,554.6,8310,32.867
25.0,7.9,801.1,515.0,8310,33.649
19.4,4.1,838.9,486.6,8310,34.982
16.9,7.4,869.6,455.1,8310,36.14
20.3,6.5,904.5,417.7,8310,37.357
15.6,6.3,937.7,389.4,8310,39.013000000000005
16.4,6.2,971.8,354.6,8310,41.394
21.6,10.2,1001.8,315.4,8310,42.576
29.3,9.0,1037.0,273.7,8310,43.701
24.1,8.8,1070.2,245.9,8310,45.168
15.7,4.9,1108.1,220.3,8310,46.952
11.2,3.3,1143.7,190.8,8310,49.398999999999994
7.6,4.4,1175.6,161.4,8310,52.981
7.9,7.6,1206.4,127.1,8310,58.173
9.8,3.9,1244.1,91.2,8310,64.203
6.7,5.4,1275.6,61.3,8310,69.488
6.7,3.4,1311.6,27.3,8310,77.494
7.7,6.6,27.4,1307.3,8444,21.682
17.2,14.6,52.4,1264.8,8444,21.941
26.3,13.5,87.5,1221.7,8444,22.249000000000002
30.5,8.4,126.6,1183.5,8444,22.464000000000002
33.1,12.4,156.6,1146.9,8444,22.674
28.3,19.8,182.2,1118.7,8444,22.875
32.3,13.5,222.5,1080.7,8444,23.156
34.1,12.8,257.2,1044.9,8444,23.397
24.5,12.8,291.2,1020.5,8444,23.689
29.0,8.3,328.7,983.0,8444,23.914
30.6,7.9,363.1,947.4,8444,24.25
20.1,3.0,402.0,923.9,8444,24.643
19.8,5.3,432.7,891.2,8444,25.176
15.9,5.1,466.9,861.1,8444,25.909000000000002
18.8,3.2,502.8,824.2,8444,26.388
15.0,6.3,533.7,794.0,8444,27.068
13.2,9.6,563.4,762.8,8444,27.871
19.7,10.1,596.9,722.3,8444,28.662
24.4,6.8,634.2,683.6,8444,29.551
26.0,8.7,666.3,648.0,8444,30.396
19.5,6.1,701.9,621.5,8444,31.2
16.1,6.6,735.4,590.9,8444,31.9
19.6,6.7,769.3,553.4,8444,32.867
25.3,5.3,804.7,513.7,8444,33.649
20.3,3.5,839.5,485.7,8444,34.982
20.2,6.8,870.2,451.8,8444,36.14
22.0,4.6,906.4,416.0,8444,37.357
16.6,3.1,940.9,388.4,8444,39.013000000000005
14.7,5.6,972.4,356.3,8444,41.394
22.1,8.9,1003.1,314.9,8444,42.576
24.3,12.9,1033.1,278.7,8444,43.701
25.9,7.7,1071.3,244.1,8444,45.168
16.5,3.2,1109.8,219.5,8444,46.952
8.0,3.8,1143.2,194.0,8444,49.398999999999994
8.2,4.3,1175.7,160.8,8444,52.981
9.4,6.6,1207.4,125.6,8444,58.173
9.3,5.5,1242.5,91.7,8444,64.203
5.7,3.6,1278.4,61.3,8444,69.488
4.8,4.0,1311.0,29.2,8444,77.494
9.9,6.2,27.8,1305.1,8578,21.682
20.2,13.9,54.1,1260.8,8578,21.941
23.6,12.7,88.3,1224.4,8578,22.249000000000002
28.9,9.3,125.7,1185.1,8578,22.464000000000002
33.7,8.4,160.6,1146.3,8578,22.674
33.0,18.4,183.6,1114.0,8578,22.875
33.3,12.4,223.6,1079.7,8578,23.156
33.1,14.6,255.4,1045.9,8578,23.397
28.6,10.4,293.6,1016.4,8578,23.689
29.6,9.8,327.2,982.4,8578,23.914
29.6,7.7,363.3,948.4,8578,24.25
21.2,3.5,401.5,922.8,8578,24.643
23.7,6.0,432.0,887.3,8578,25.176
14.6,7.4,464.6,862.4,8578,25.909000000000002
17.5,2.5,503.5,825.5,8578,26.388
16.1,8.1,531.9,792.9,8578,27.068
17.1,7.4,565.6,758.9,8578,27.871
20.4,6.7,600.3,721.6,8578,28.662
26.1,5.1,635.9,681.9,8578,29.551
25.9,10.3,664.7,648.1,8578,30.396
21.4,5.6,702.4,619.6,8578,31.2
16.2,6.2,735.8,590.8,8578,31.9
20.0,7.1,768.9,553.0,8578,32.867
23.2,6.4,803.6,515.8,8578,33.649
19.1,4.0,839.0,486.9,8578,34.982
22.2,4.9,872.1,449.8,8578,36.14
22.4,3.5,907.5,415.6,8578,37.357
19.0,4.4,939.6,386.0,8578,39.013000000000005
15.8,4.4,973.6,355.2,8578,41.394
19.9,7.6,1004.4,317.1,8578,42.576
32.1,12.1,1032.9,271.9,8578,43.701
25.3,6.6,1072.4,244.7,8578,45.168
15.6,2.3,1110.7,220.4,8578,46.952
8.3,2.9,1144.1,193.7,8578,49.398999999999994
6.4,3.8,1176.2,162.6,8578,52.981
7.8,5.4,1208.6,127.2,8578,58.173
9.2,7.1,1240.9,91.8,8578,64.203
6.4,5.4,1276.6,60.6,8578,69.488
4.1,3.1,1311.9,29.9,8578,77.494
10.6,5.1,28.9,1304.4,8712,21.682
20.8,13.0,55.0,1260.2,8712,21.941
28.6,11.0,90.0,1219.4,8712,22.249000000000002
29.7,7.6,127.4,1184.3,8712,22.464000000000002
29.4,11.1,157.9,1150.6,8712,22.674
36.5,15.0,187.0,1110.5,8712,22.875
35.4,11.4,224.6,1077.6,8712,23.156
35.9,10.5,259.5,1043.1,8712,23.397
27.6,11.1,292.9,1017.4,8712,23.689
32.6,8.8,328.2,979.4,8712,23.914
25.0,6.1,364.9,953.0,8712,24.25
22.2,3.9,401.1,921.8,8712,24.643
19.8,4.1,433.9,891.2,8712,25.176
15.7,3.8,468.2,861.3,8712,25.909000000000002
20.2,3.4,502.6,822.8,8712,26.388
17.0,5.9,534.1,792.0,8712,27.068
16.6,7.3,565.7,759.4,8712,27.871
19.5,9.3,597.7,722.5,8712,28.662
23.3,10.2,630.8,684.7,8712,29.551
26.1,8.7,666.3,647.9,8712,30.396
22.4,6.3,701.7,618.6,8712,31.2
15.0,6.5,735.5,592.0,8712,31.9
22.7,6.6,769.4,550.3,8712,32.867
25.4,6.7,802.3,514.6,8712,33.649
18.2,4.4,838.6,487.8,8712,34.982
19.5,5.0,872.0,452.5,8712,36.14
20.1,5.3,905.7,417.9,8712,37.357
15.6,5.8,938.2,389.4,8712,39.013000000000005
16.7,6.3,971.7,354.3,8712,41.394
22.4,7.3,1004.7,314.6,8712,42.576
40.4,9.1,1035.9,263.6,8712,43.701
20.2,9.5,1069.5,249.8,8712,45.168
15.9,2.6,1110.4,220.1,8712,46.952
8.8,2.5,1144.5,193.2,8712,49.398999999999994
5.7,3.2,1177.8,162.3,8712,52.981
9.9,4.6,1209.4,125.1,8712,58.173
9.1,6.9,1241.1,91.9,8712,64.203
5.5,4.3,1276.7,62.5,8712,69.488
4.8,4.8,1310.2,29.2,8712,77.494
10.0,5.2,28.8,1305.0,8846,21.682
19.3,13.6,53.4,1262.7,8846,21.941
24.2,10.2,90.8,1223.8,8846,22.249000000000002
29.9,7.2,127.8,1184.1,8846,22.464000000000002
30.1,11.6,157.4,1149.9,8846,22.674
32.7,16.3,185.7,1114.3,8846,22.875
35.1,9.8,226.2,1077.9,8846,23.156
32.3,14.5,255.5,1046.7,8846,23.397
26.2,10.2,293.8,1018.8,8846,23.689
31.2,7.0,330.0,980.8,8846,23.914
27.9,8.5,362.5,950.1,8846,24.25
22.5,2.9,402.1,921.5,8846,24.643
19.6,6.0,433.0,890.4,8846,25.176
13.8,7.1,464.9,863.2,8846,25.909000000000002
19.1,2.1,503.9,823.9,8846,26.388
19.2,7.5,532.5,789.8,8846,27.068
17.4,8.0,565.0,758.6,8846,27.871
19.6,10.0,597.0,722.4,8846,28.662
20.9,8.4,632.6,687.1,8846,29.551
22.5,10.0,665.0,651.5,8846,30.396
23.4,5.9,702.1,617.6,8846,31.2
17.5,5.1,736.9,589.5,8846,31.9
18.3,7.7,768.3,554.7,8846,32.867
23.0,8.2,801.8,516.0,8846,33.649
18.0,3.4,839.6,488.0,8846,34.982
20.1,4.9,872.1,451.9,8846,36.14
17.9,4.8,906.2,420.1,8846,37.357
18.1,2.8,941.2,386.9,8846,39.013000000000005
14.5,5.0,973.0,356.5,8846,41.394
19.0,9.0,1003.0,318.0,8846,42.576
35.4,8.6,1036.4,268.6,8846,43.701
23.8,7.1,1071.9,246.2,8846,45.168
16.4,3.3,1109.7,219.6,8846,46.952
10.5,2.7,1144.3,191.5,8846,49.398999999999994
5.6,4.1,1175.9,163.4,8846,52.981
7.6,7.0,1207.0,127.4,8846,58.173
9.2,6.3,1241.7,91.8,8846,64.203
7.8,3.9,1278.1,59.2,8846,69.488
3.9,4.2,1310.8,30.1,8846,77.494
10.8,6.6,27.4,1304.2,8980,21.682
19.0,16.9,51.1,1262.0,8980,21.941
27.4,10.5,90.5,1220.6,8980,22.249000000000002
25.0,6.9,128.1,1189.0,8980,22.464000000000002
35.6,8.9,160.1,1144.4,8980,22.674
33.3,12.3,189.7,1113.7,8980,22.875
36.1,9.9,226.1,1076.9,8980,23.156
36.3,9.3,260.7,1042.7,8980,23.397
27.2,12.7,291.3,1017.8,8980,23.689
30.6,8.9,328.1,981.4,8980,23.914
28.7,7.2,363.8,949.3,8980,24.25
21.1,3.5,401.5,922.9,8980,24.643
21.2,4.4,433.6,889.8,8980,25.176
17.0,3.2,468.8,860.0,8980,25.909000000000002
17.0,2.1,503.9,826.0,8980,26.388
18.6,6.0,534.0,790.4,8980,27.068
14.8,8.2,564.8,761.2,8980,27.871
20.7,9.5,597.5,721.3,8980,28.662
20.3,8.3,632.7,687.7,8980,29.551
23.3,8.7,666.3,650.7,8980,30.396
21.1,8.0,700.0,619.9,8980,31.2
15.4,5.4,736.6,591.6,8980,31.9
20.7,6.2,769.8,552.3,8980,32.867
24.7,6.0,803.0,515.3,8980,33.649
18.8,4.6,838.4,487.2,8980,34.982
20.4,5.3,871.7,451.6,8980,36.14
20.7,4.3,906.7,417.3,8980,37.357
17.7,4.0,940.0,387.3,8980,39.013000000000005
14.0,7.3,970.7,357.0,8980,41.394
21.7,6.1,1005.9,315.3,8980,42.576
34.4,10.9,1034.1,269.6,8980,43.701
26.4,5.6,1073.4,243.6,8980,45.168
17.7,2.2,1110.8,218.3,8980,46.952
9.6,4.0,1143.0,192.4,8980,49.398999999999994
7.4,3.7,1176.3,161.6,8980,52.981
7.6,7.4,1206.6,127.4,8980,58.173
8.9,6.2,1241.8,92.1,8980,64.203
6.0,4.0,1278.0,61.0,8980,69.488
4.8,4.0,1311.0,29.2,8980,77.494
10.2,7.3,26.7,1304.8,9114,21.682
19.2,15.8,52.2,1261.8,9114,21.941
29.0,11.8,89.2,1219.0,9114,22.249000000000002
25.8,9.7,125.3,1188.2,9114,22.464000000000002
31.2,8.4,160.6,1148.8,9114,22.674
30.4,17.4,184.6,1116.6,9114,22.875
34.7,10.0,226.0,1078.3,9114,23.156
31.9,13.4,256.6,1047.1,9114,23.397
29.9,11.9,292.1,1015.1,9114,23.689
32.8,10.0,327.0,979.2,9114,23.914
26.4,7.7,363.3,951.6,9114,24.25
23.1,2.3,402.7,920.9,9114,24.643
21.8,6.4,432.6,888.2,9114,25.176
14.6,4.4,467.6,862.4,9114,25.909000000000002
18.5,2.6,503.4,824.5,9114,26.388
16.9,6.6,533.4,792.1,9114,27.068
14.5,9.0,564.0,761.5,9114,27.871
16.8,8.4,598.6,725.2,9114,28.662
21.5,7.7,633.3,686.5,9114,29.551
28.2,10.4,664.6,645.8,9114,30.396
21.2,3.9,704.1,619.8,9114,31.2
15.6,5.9,736.1,591.4,9114,31.9
19.6,7.3,768.7,553.4,9114,32.867
24.3,6.4,803.6,514.7,9114,33.649
21.4,3.4,839.6,484.6,9114,34.982
18.4,7.7,869.3,453.6,9114,36.14
21.4,4.8,906.2,416.6,9114,37.357
18.0,2.7,941.3,387.0,9114,39.013000000000005
13.4,5.8,972.2,357.6,9114,41.394
18.2,8.1,1003.9,318.8,9114,42.576
34.4,9.2,1036.8,268.6,9114,43.701
18.8,9.4,1069.6,251.2,9114,45.168
16.4,2.9,1110.1,219.6,9114,46.952
8.7,2.3,1144.7,193.3,9114,49.398999999999994
7.6,2.8,1177.2,161.4,9114,52.981
8.8,5.9,1208.1,126.2,9114,58.173
9.1,6.5,1241.5,91.9,9114,64.203
6.0,4.5,1277.5,61.0,9114,69.488
4.2,3.8,1311.2,29.8,9114,77.494
9.2,5.3,28.7,1305.8,9248,21.682
19.6,15.0,52.0,1262.4,9248,21.941
26.8,12.9,88.1,1221.2,9248,22.249000000000002
29.2,5.9,129.1,1184.8,9248,22.464000000000002
28.7,11.4,157.6,1151.3,9248,22.674
31.6,15.1,186.9,1115.4,9248,22.875
36.4,11.7,224.3,1076.6,9248,23.156
30.6,12.8,257.2,1048.4,9248,23.397
28.7,10.9,293.1,1016.3,9248,23.689
32.7,7.3,329.7,979.3,9248,23.914
26.6,7.2,363.8,951.4,9248,24.25
19.3,3.4,401.6,924.7,9248,24.643
22.1,4.2,433.8,888.9,9248,25.176
15.5,5.4,466.6,861.5,9248,25.909000000000002
19.9,1.6,504.4,823.1,9248,26.388
18.2,5.9,534.1,790.8,9248,27.068
15.9,8.3,564.7,760.1,9248,27.871
21.5,8.2,598.8,720.5,9248,28.662
22.7,7.4,633.6,685.3,9248,29.551
24.0,9.4,665.6,650.0,9248,30.396
25.8,4.3,703.7,615.2,9248,31.2
17.8,7.1,734.9,589.2,9248,31.9
17.8,7.1,768.9,555.2,9248,32.867
26.4,7.7,802.3,512.6,9248,33.649
17.2,2.8,840.2,488.8,9248,34.982
19.2,4.3,872.7,452.8,9248,36.14
23.3,6.1,904.9,414.7,9248,37.357
16.8,3.3,940.7,388.2,9248,39.013000000000005
13.0,6.0,972.0,358.0,9248,41.394
23.7,6.9,1005.1,313.3,9248,42.576
33.3,9.0,1037.0,269.7,9248,43.701
23.7,5.6,1073.4,246.3,9248,45.168
13.6,3.6,1109.4,222.4,9248,46.952
8.6,3.2,1143.8,193.4,9248,49.398999999999994
6.6,4.5,1176.5,161.4,9248,52.981
8.8,6.1,1207.9,126.2,9248,58.173
11.0,6.6,1241.4,90.0,9248,64.203
7.9,6.0,1276.0,59.1,9248,69.488
3.9,3.1,1311.9,30.1,9248,77.494
9.7,5.8,28.2,1305.3,9382,21.682
19.4,10.8,56.2,1262.6,9382,21.941
26.6,9.7,91.3,1221.4,9382,22.249000000000002
29.5,10.3,124.7,1184.5,9382,22.464000000000002
28.8,7.5,161.5,1151.2,9382,22.674
33.1,13.5,189.5,1112.9,9382,22.875
34.1,13.2,222.8,1078.9,9382,23.156
31.0,11.6,258.4,1048.0,9382,23.397
33.0,9.0,295.0,1012.0,9382,23.689
31.0,8.7,328.3,981.0,9382,23.914
29.3,6.7,364.3,948.7,9382,24.25
19.6,2.5,402.5,924.4,9382,24.643
19.3,5.4,433.6,890.7,9382,25.176
17.6,3.5,468.5,859.4,9382,25.909000000000002
17.5,1.5,504.5,825.5,9382,26.388
17.5,7.4,532.6,791.5,9382,27.068
15.2,7.8,565.2,760.8,9382,27.871
19.7,8.9,598.1,722.3,9382,28.662
20.7,8.2,632.8,687.3,9382,29.551
20.7,10.5,664.5,653.3,9382,30.396
21.8,5.5,702.5,619.2,9382,31.2
17.2,6.2,735.8,589.8,9382,31.9
18.4,7.3,768.7,554.6,9382,32.867
26.3,10.6,798.4,513.7,9382,33.649
16.7,3.9,839.1,489.3,9382,34.982
19.0,3.3,873.7,453.0,9382,36.14
19.9,2.9,908.1,418.1,9382,37.357
15.8,3.9,940.1,389.2,9382,39.013000000000005
15.5,5.7,972.3,355.5,9382,41.394
22.3,8.9,1003.1,314.7,9382,42.576
31.7,10.2,1035.8,271.3,9382,43.701
23.3,9.4,1069.6,246.7,9382,45.168
16.1,3.6,1109.4,219.9,9382,46.952
9.6,3.3,1143.7,192.4,9382,49.398999999999994
6.7,4.0,1176.0,162.3,9382,52.981
7.2,4.6,1209.4,127.8,9382,58.173
10.3,5.5,1242.5,90.7,9382,64.203
6.4,3.0,1279.0,60.6,9382,69.488
3.9,4.0,1311.0,30.1,9382,77.494
9.2,6.5,27.5,1305.8,9516,21.682
20.8,14.5,53.5,1260.2,9516,21.941
24.6,10.2,90.8,1223.4,9516,22.249000000000002
27.8,7.4,127.6,1186.2,9516,22.464000000000002
30.9,9.1,159.9,1149.1,9516,22.674
31.7,14.3,187.7,1115.3,9516,22.875
34.6,12.6,223.4,1078.4,9516,23.156
32.5,11.3,258.7,1046.5,9516,23.397
27.6,12.1,291.9,1017.4,9516,23.689
31.6,6.5,330.5,980.4,9516,23.914
28.4,5.4,365.6,949.6,9516,24.25
22.2,2.4,402.6,921.8,9516,24.643
23.9,5.9,432.1,887.1,9516,25.176
13.8,6.8,465.2,863.2,9516,25.909000000000002
21.1,1.9,504.1,821.9,9516,26.388
17.7,5.9,534.1,791.3,9516,27.068
16.1,6.9,566.1,759.9,9516,27.871
21.4,8.1,598.9,720.6,9516,28.662
22.4,8.7,632.3,685.6,9516,29.551
23.8,8.8,666.2,650.2,9516,30.396
24.2,6.2,701.8,616.8,9516,31.2
16.9,6.6,735.4,590.1,9516,31.9
16.7,6.6,769.4,556.3,9516,32.867
25.1,6.5,803.5,513.9,9516,33.649
16.7,5.9,837.1,489.3,9516,34.982
20.5,3.9,873.1,451.5,9516,36.14
19.6,4.7,906.3,418.4,9516,37.357
16.7,3.1,940.9,388.3,9516,39.013000000000005
15.1,6.4,971.6,355.9,9516,41.394
21.8,8.1,1003.9,315.2,9516,42.576
25.5,11.9,1033.1,278.5,9516,43.701
26.7,4.5,1074.5,243.3,9516,45.168
15.5,2.1,1110.9,220.5,9516,46.952
10.1,3.4,1143.6,191.9,9516,49.398999999999994
6.8,4.6,1175.4,162.2,9516,52.981
10.0,3.6,1210.4,125.0,9516,58.173
9.6,5.4,1242.6,91.4,9516,64.203
7.8,3.3,1278.7,59.2,9516,69.488
4.3,2.7,1312.3,29.7,9516,77.494
9.1,5.5,28.5,1305.9,9650,21.682
18.6,14.2,53.8,1262.4,9650,21.941
24.3,13.1,87.9,1223.7,9650,22.249000000000002
27.9,9.8,125.2,1186.1,9650,22.464000000000002
32.6,9.5,158.5,1148.4,9650,22.674
33.0,19.5,182.5,1114.0,9650,22.875
32.6,11.6,224.4,1080.4,9650,23.156
31.9,16.8,253.2,1047.1,9650,23.397
28.9,9.1,294.9,1016.1,9650,23.689
34.8,7.9,329.1,977.2,9650,23.914
28.5,7.2,363.8,949.5,9650,24.25
23.4,3.7,401.3,920.6,9650,24.643
22.4,5.4,432.6,888.6,9650,25.176
17.5,6.4,465.6,859.5,9650,25.909000000000002
22.2,2.0,504.0,820.8,9650,26.388
16.8,6.4,533.6,792.2,9650,27.068
17.5,7.0,566.0,758.5,9650,27.871
20.0,10.0,597.0,722.0,9650,28.662
22.7,10.2,630.8,685.3,9650,29.551
19.2,12.1,662.9,654.8,9650,30.396
20.9,5.0,703.0,620.1,9650,31.2
16.2,6.4,735.6,590.8,9650,31.9
18.3,8.0,768.0,554.7,9650,32.867
23.9,5.6,803.4,516.1,9650,33.649
19.1,4.7,838.3,486.9,9650,34.982
22.0,4.8,872.2,450.0,9650,36.14
18.4,4.4,906.6,419.6,9650,37.357
18.3,4.1,939.9,386.7,9650,39.013000000000005
17.6,5.3,972.7,353.4,9650,41.394
20.2,9.0,1003.0,316.8,9650,42.576
41.3,9.9,1035.1,262.7,9650,43.701
25.3,4.5,1074.5,244.7,9650,45.168
16.5,3.5,1109.5,219.5,9650,46.952
7.1,4.5,1142.5,194.9,9650,49.398999999999994
6.0,3.7,1177.3,162.0,9650,52.981
8.7,4.0,1210.0,126.3,9650,58.173
9.1,6.2,1241.8,91.9,9650,64.203
4.2,3.4,1277.6,63.8,9650,69.488
4.2,3.6,1311.4,29.8,9650,77.494
10.0,5.6,28.4,1305.0,9784,21.682
18.7,14.0,53.0,1263.3,9784,21.941
22.6,12.6,88.4,1225.4,9784,22.249000000000002
25.1,8.1,126.9,1188.9,9784,22.464000000000002
31.7,7.5,161.5,1148.3,9784,22.674
31.2,18.5,183.5,1115.8,9784,22.875
33.5,11.5,224.5,1079.5,9784,23.156
32.5,9.8,260.2,1046.5,9784,23.397
30.9,10.1,293.9,1014.1,9784,23.689
33.2,6.1,330.9,978.8,9784,23.914
28.5,9.3,361.7,949.5,9784,24.25
22.2,3.7,401.3,921.8,9784,24.643
19.6,4.7,433.3,891.4,9784,25.176
14.0,6.4,465.6,863.0,9784,25.909000000000002
20.0,2.1,503.9,823.0,9784,26.388
17.8,6.8,533.2,791.2,9784,27.068
16.8,6.6,566.4,759.2,9784,27.871
18.1,8.8,598.2,723.9,9784,28.662
22.1,7.7,633.3,685.9,9784,29.551
23.2,13.6,661.4,650.8,9784,30.396
21.4,5.4,702.6,619.6,9784,31.2
16.8,6.9,735.1,590.2,9784,31.9
16.2,5.0,771.0,556.8,9784,32.867
27.2,7.1,802.9,511.8,9784,33.649
18.9,2.3,840.7,487.1,9784,34.982
22.9,6.8,870.2,449.1,9784,36.14
20.1,3.0,908.0,417.9,9784,37.357
20.3,5.1,938.9,384.7,9784,39.013000000000005
13.6,7.1,970.9,357.4,9784,41.394
20.1,7.6,1004.4,316.9,9784,42.576
35.9,6.9,1038.1,268.1,9784,43.701
25.5,6.5,1072.5,244.5,9784,45.168
14.2,1.8,1111.2,221.8,9784,46.952
11.0,3.3,1143.7,191.0,9784,49.398999999999994
6.7,4.0,1177.0,161.3,9784,52.981
8.3,4.9,1209.1,126.7,9784,58.173
9.8,6.5,1241.5,91.2,9784,64.203
5.9,3.4,1278.6,61.1,9784,69.488
4.3,2.7,1312.3,29.7,9784,77.494
7.4,6.2,27.8,1307.6,9918,21.682
18.8,13.5,54.5,1262.2,9918,21.941
26.3,9.2,91.8,1221.7,9918,22.249000000000002
29.4,8.0,127.0,1184.6,9918,22.464000000000002
31.6,8.5,160.5,1148.4,9918,22.674
31.7,15.6,186.4,1115.3,9918,22.875
32.8,12.2,223.8,1080.2,9918,23.156
41.5,9.5,260.5,1037.5,9918,23.397
29.8,7.2,296.8,1015.2,9918,23.689
32.5,8.2,328.8,979.5,9918,23.914
26.5,9.1,361.9,951.5,9918,24.25
22.5,3.0,402.0,921.5,9918,24.643
21.4,3.6,434.4,889.6,9918,25.176
16.4,5.8,466.2,860.6,9918,25.909000000000002
20.0,1.0,505.0,823.0,9918,26.388
16.8,5.7,534.3,792.2,9918,27.068
14.6,6.8,566.2,761.4,9918,27.871
19.3,10.0,597.0,722.7,9918,28.662
25.1,5.8,635.2,682.9,9918,29.551
23.9,10.0,665.0,650.1,9918,30.396
20.3,3.7,704.3,620.7,9918,31.2
14.1,5.8,736.2,592.9,9918,31.9
19.8,7.8,768.2,553.2,9918,32.867
27.4,6.4,802.6,512.6,9918,33.649
18.3,4.2,838.8,487.7,9918,34.982
19.8,4.2,872.8,452.2,9918,36.14
20.3,4.7,906.3,417.7,9918,37.357
18.9,3.6,940.4,386.1,9918,39.013000000000005
13.5,7.3,970.7,357.5,9918,41.394
19.6,7.8,1004.2,317.4,9918,42.576
32.0,10.3,1034.7,272.0,9918,43.701
20.1,9.1,1069.9,249.9,9918,45.168
17.0,2.8,1110.2,219.0,9918,46.952
7.8,2.2,1144.8,194.2,9918,49.398999999999994
7.1,5.7,1174.3,161.9,9918,52.981
8.5,4.8,1209.2,126.5,9918,58.173
10.0,7.2,1240.8,91.0,9918,64.203
6.1,2.8,1279.2,60.9,9918,69.488
