FN,FP,TN,TP,sr,t
48.6,45.3,898.7,356.4,8310,39.013000000000005
60.6,29.1,948.9,310.4,8310,41.394
44.0,42.5,969.5,293.0,8310,42.576
38.9,68.7,976.3,265.1,8310,43.701
59.8,38.6,1041.4,209.2,8310,45.168
32.6,35.1,1077.9,203.4,8310,46.952
37.7,11.7,1134.3,165.3,8310,49.398999999999994
33.3,6.6,1174.4,134.7,8310,52.981
18.5,10.0,1204.0,116.5,8310,58.173
20.2,9.8,1237.2,81.8,8310,64.203
13.2,1.0,1280.0,54.8,8310,69.488
2.2,29.4,4.6,1312.8,8444,21.682
27.4,28.0,39.0,1254.6,8444,21.941
32.5,29.8,71.2,1215.5,8444,22.249000000000002
37.3,24.0,111.0,1176.7,8444,22.464000000000002
34.0,28.9,140.1,1146.0,8444,22.674
33.5,40.0,162.0,1113.5,8444,22.875
35.6,32.0,204.0,1077.4,8444,23.156
36.6,34.6,235.4,1042.4,8444,23.397
41.6,35.0,269.0,1003.4,8444,23.689
35.6,46.9,291.1,975.4,8444,23.914
48.5,26.6,344.4,929.5,8444,24.25
30.1,33.1,371.9,913.9,8444,24.643
33.1,36.2,402.4,877.3,8444,25.176
57.3,24.9,447.1,819.7,8444,25.909000000000002
55.0,24.9,481.1,788.0,8444,26.388
40.7,28.1,511.9,768.3,8444,27.068
27.3,42.4,531.6,747.7,8444,27.871
34.0,38.4,568.6,708.0,8444,28.662
40.1,25.4,615.6,667.9,8444,29.551
68.4,33.7,641.3,605.6,8444,30.396
70.6,19.5,689.5,569.4,8444,31.2
62.4,23.8,718.2,544.6,8444,31.9
46.0,31.6,744.4,527.0,8444,32.867
47.4,38.1,770.9,492.6,8444,33.649
24.9,39.8,803.2,481.1,8444,34.982
39.4,28.3,848.7,432.6,8444,36.14
50.8,21.1,889.9,387.2,8444,37.357
50.1,43.0,901.0,354.9,8444,39.013000000000005
56.8,35.0,943.0,314.2,8444,41.394
42.3,42.9,969.1,294.7,8444,42.576
48.7,63.0,982.0,255.3,8444,43.701
66.9,35.7,1043.3,203.1,8444,45.168
41.4,28.8,1084.2,194.6,8444,46.952
30.2,13.5,1133.5,171.8,8444,49.398999999999994
27.6,9.2,1171.8,140.4,8444,52.981
15.9,7.4,1206.6,119.1,8444,58.173
25.0,13.7,1234.3,76.0,8444,64.203
15.5,1.4,1279.6,52.5,8444,69.488
1.9,30.6,3.4,1313.1,8578,21.682
28.2,30.7,37.3,1252.8,8578,21.941
35.4,26.0,75.0,1212.6,8578,22.249000000000002
38.3,27.1,107.9,1175.7,8578,22.464000000000002
31.7,29.7,138.3,1149.3,8578,22.674
33.0,39.0,163.0,1114.0,8578,22.875
35.7,40.0,196.0,1077.3,8578,23.156
41.3,30.8,239.2,1037.7,8578,23.397
36.3,38.5,265.5,1008.7,8578,23.689
33.0,49.9,287.1,979.0,8578,23.914
53.0,24.6,346.4,925.0,8578,24.25
34.6,30.1,374.9,909.4,8578,24.643
42.2,33.0,406.0,867.8,8578,25.176
58.5,18.0,454.0,818.5,8578,25.909000000000002
56.4,22.3,483.7,786.6,8578,26.388
41.4,25.5,514.5,767.6,8578,27.068
34.9,40.1,532.9,741.1,8578,27.871
37.7,39.8,567.2,704.3,8578,28.662
42.7,24.6,616.4,665.3,8578,29.551
64.5,34.8,640.2,609.5,8578,30.396
71.1,17.3,690.7,569.9,8578,31.2
63.6,19.1,722.9,543.4,8578,31.9
48.4,27.6,747.4,525.6,8578,32.867
51.0,36.4,772.6,489.0,8578,33.649
29.3,41.9,801.1,476.7,8578,34.982
38.6,26.4,850.6,433.4,8578,36.14
53.2,20.8,890.2,384.8,8578,37.357
49.8,40.0,904.0,355.2,8578,39.013000000000005
54.2,34.6,943.4,316.8,8578,41.394
46.4,40.7,971.3,290.6,8578,42.576
47.8,67.8,978.2,255.2,8578,43.701
60.3,36.6,1043.4,208.7,8578,45.168
41.2,30.3,1081.7,195.8,8578,46.952
27.5,14.9,1131.1,175.5,8578,49.398999999999994
29.6,6.2,1174.8,138.4,8578,52.981
18.4,9.0,1205.0,116.6,8578,58.173
22.1,13.6,1233.4,79.9,8578,64.203
17.1,1.9,1280.1,49.9,8578,69.488
3.4,31.2,2.8,1311.6,8712,21.682
24.2,32.6,34.4,1257.8,8712,21.941
28.1,30.7,70.3,1219.9,8712,22.249000000000002
39.8,29.5,105.5,1174.2,8712,22.464000000000002
35.3,27.1,141.9,1144.7,8712,22.674
36.1,40.1,161.9,1110.9,8712,22.875
39.8,28.0,208.0,1073.2,8712,23.156
34.5,31.9,238.1,1044.5,8712,23.397
39.9,37.0,267.0,1005.1,8712,23.689
37.9,45.0,293.0,973.1,8712,23.914
55.9,23.1,347.9,922.1,8712,24.25
34.6,28.1,376.9,909.4,8712,24.643
50.1,30.3,408.7,859.9,8712,25.176
58.5,24.5,447.5,818.5,8712,25.909000000000002
59.4,23.0,483.0,783.6,8712,26.388
36.2,27.2,512.8,772.8,8712,27.068
28.4,42.6,531.4,746.6,8712,27.871
33.1,39.2,567.8,708.9,8712,28.662
44.7,30.0,611.0,663.3,8712,29.551
68.0,31.4,643.6,606.0,8712,30.396
71.1,18.7,689.3,569.9,8712,31.2
62.5,23.5,718.5,544.5,8712,31.9
48.3,25.6,749.4,525.7,8712,32.867
55.0,34.6,774.4,485.0,8712,33.649
26.3,41.5,801.5,479.7,8712,34.982
37.4,26.8,850.2,434.6,8712,36.14
55.3,25.0,886.0,382.7,8712,37.357
53.5,41.8,902.2,351.5,8712,39.013000000000005
57.7,30.5,947.5,313.3,8712,41.394
39.0,36.9,975.1,298.0,8712,42.576
51.8,66.4,979.6,251.2,8712,43.701
55.3,41.9,1037.1,214.7,8712,45.168
38.6,32.5,1080.5,197.4,8712,46.952
35.9,6.2,1140.8,166.1,8712,49.398999999999994
26.1,6.7,1174.3,141.9,8712,52.981
19.8,8.2,1205.8,115.2,8712,58.173
28.7,10.4,1237.6,72.3,8712,64.203
15.6,1.9,1280.1,51.4,8712,69.488
1.8,30.5,3.5,1313.2,8846,21.682
19.0,36.2,30.8,1263.0,8846,21.941
32.5,31.1,69.9,1215.5,8846,22.249000000000002
36.6,32.4,102.6,1177.4,8846,22.464000000000002
31.4,26.6,142.4,1148.6,8846,22.674
26.4,41.1,160.9,1120.6,8846,22.875
36.6,33.2,202.8,1076.4,8846,23.156
36.8,32.9,237.1,1042.2,8846,23.397
37.4,37.2,266.8,1007.6,8846,23.689
40.1,47.7,290.3,970.9,8846,23.914
52.5,27.5,343.5,925.5,8846,24.25
31.1,35.1,369.9,912.9,8846,24.643
39.1,34.2,404.8,870.9,8846,25.176
61.9,19.9,452.1,815.1,8846,25.909000000000002
51.4,25.7,480.3,791.6,8846,26.388
38.7,25.6,514.4,770.3,8846,27.068
28.7,46.9,526.1,747.3,8846,27.871
36.0,42.2,564.8,706.0,8846,28.662
45.7,24.0,617.0,662.3,8846,29.551
65.8,31.0,644.0,608.2,8846,30.396
66.4,18.4,690.6,573.6,8846,31.2
60.6,24.8,717.2,546.4,8846,31.9
49.8,28.3,747.7,523.2,8846,32.867
47.8,32.4,776.6,492.2,8846,33.649
32.0,38.5,804.5,474.0,8846,34.982
47.1,24.7,852.3,424.9,8846,36.14
54.6,22.5,888.5,383.4,8846,37.357
42.6,47.2,896.8,362.4,8846,39.013000000000005
52.6,35.7,942.3,318.4,8846,41.394
45.3,38.6,973.4,291.7,8846,42.576
50.1,55.2,990.8,252.9,8846,43.701
64.2,31.5,1048.5,204.8,8846,45.168
42.5,22.3,1090.7,193.5,8846,46.952
29.8,18.6,1127.4,173.2,8846,49.398999999999994
29.8,5.2,1175.8,138.2,8846,52.981
15.9,6.8,1207.2,119.1,8846,58.173
27.9,11.7,1235.3,74.1,8846,64.203
14.5,1.8,1279.2,53.5,8846,69.488
2.8,31.7,2.3,1312.2,8980,21.682
23.1,29.0,38.0,1258.9,8980,21.941
30.3,32.7,68.3,1217.7,8980,22.249000000000002
38.0,25.4,109.6,1176.0,8980,22.464000000000002
30.5,31.8,137.2,1149.5,8980,22.674
30.7,43.1,158.9,1116.3,8980,22.875
38.5,32.9,203.1,1074.5,8980,23.156
37.8,33.4,236.6,1041.2,8980,23.397
38.8,30.7,273.3,1006.2,8980,23.689
39.8,50.0,287.0,972.2,8980,23.914
51.9,28.9,342.1,926.1,8980,24.25
29.7,32.8,372.2,914.3,8980,24.643
47.2,30.7,407.3,863.8,8980,25.176
59.4,23.2,448.8,817.6,8980,25.909000000000002
56.4,25.2,480.8,786.6,8980,26.388
44.7,22.3,517.7,764.3,8980,27.068
22.2,47.7,526.3,752.8,8980,27.871
33.4,39.7,567.3,708.6,8980,28.662
47.1,29.5,611.5,660.9,8980,29.551
71.4,30.2,644.8,602.6,8980,30.396
64.0,20.7,688.3,576.0,8980,31.2
60.8,20.0,722.0,546.2,8980,31.9
51.5,32.2,743.8,521.5,8980,32.867
47.1,36.4,772.6,492.9,8980,33.649
26.6,46.5,796.5,479.4,8980,34.982
39.0,26.6,850.4,433.0,8980,36.14
55.3,23.0,888.0,382.7,8980,37.357
49.9,43.8,900.2,355.1,8980,39.013000000000005
51.1,30.7,947.3,319.9,8980,41.394
43.0,36.8,975.2,294.0,8980,42.576
52.5,60.8,985.2,250.5,8980,43.701
57.5,33.4,1046.6,211.5,8980,45.168
40.4,31.8,1081.2,195.6,8980,46.952
30.4,18.9,1128.1,171.6,8980,49.398999999999994
35.1,6.2,1174.8,132.9,8980,52.981
15.7,8.9,1205.1,119.3,8980,58.173
31.0,10.7,1236.3,71.0,8980,64.203
15.9,1.4,1280.6,51.1,8980,69.488
2.1,31.1,2.9,1312.9,9114,21.682
29.6,27.0,40.0,1252.4,9114,21.941
27.6,32.7,68.3,1220.4,9114,22.249000000000002
36.1,24.0,111.0,1177.9,9114,22.464000000000002
32.7,23.4,144.6,1148.3,9114,22.674
34.8,41.0,161.0,1112.2,9114,22.875
39.8,26.6,209.4,1073.2,9114,23.156
34.6,32.7,237.3,1044.4,9114,23.397
37.2,35.2,268.8,1007.8,9114,23.689
34.9,47.8,289.2,977.1,9114,23.914
48.6,26.4,344.6,929.4,9114,24.25
34.7,31.0,374.0,909.3,9114,24.643
40.9,31.9,406.1,870.1,9114,25.176
55.0,22.1,449.9,822.0,9114,25.909000000000002
54.3,25.7,480.3,788.7,9114,26.388
42.9,27.2,512.8,766.1,9114,27.068
28.0,42.7,531.3,747.0,9114,27.871
31.4,44.0,563.0,710.6,9114,28.662
46.3,24.8,616.2,661.7,9114,29.551
66.2,29.8,645.2,607.8,9114,30.396
66.2,21.7,687.3,573.8,9114,31.2
56.3,24.8,718.2,549.7,9114,31.9
45.3,29.8,745.2,528.7,9114,32.867
43.3,34.4,774.6,496.7,9114,33.649
27.3,43.6,799.4,478.7,9114,34.982
39.8,27.5,849.5,432.2,9114,36.14
54.5,23.5,887.5,383.5,9114,37.357
40.0,38.3,905.7,365.0,9114,39.013000000000005
50.8,32.0,946.0,320.2,9114,41.394
44.2,43.5,968.5,292.8,9114,42.576
50.8,65.1,980.9,252.2,9114,43.701
59.3,40.8,1039.2,209.7,9114,45.168
31.4,33.9,1079.1,204.6,9114,46.952
33.5,11.3,1134.7,169.5,9114,49.398999999999994
33.2,7.9,1173.1,134.8,9114,52.981
13.2,9.7,1204.3,121.8,9114,58.173
26.5,10.4,1236.6,75.5,9114,64.203
17.2,1.5,1280.5,49.8,9114,69.488
2.4,31.1,2.9,1312.6,9248,21.682
29.5,26.2,40.8,1252.5,9248,21.941
34.8,26.4,74.6,1213.2,9248,22.249000000000002
43.6,18.3,116.7,1170.4,9248,22.464000000000002
33.6,32.4,136.6,1146.4,9248,22.674
27.8,39.4,163.6,1118.2,9248,22.875
45.9,25.9,210.1,1067.1,9248,23.156
36.5,33.0,237.0,1042.5,9248,23.397
42.8,35.2,268.8,1002.2,9248,23.689
35.4,44.2,293.8,975.6,9248,23.914
49.9,29.9,341.1,928.1,9248,24.25
27.8,33.0,372.0,916.2,9248,24.643
45.6,29.5,408.5,865.4,9248,25.176
64.3,20.0,452.0,812.7,9248,25.909000000000002
56.9,26.9,479.1,786.1,9248,26.388
42.4,23.2,516.8,766.6,9248,27.068
34.0,44.4,528.6,742.0,9248,27.871
36.1,41.9,565.1,705.9,9248,28.662
44.0,26.7,614.3,664.0,9248,29.551
65.6,26.7,648.3,608.4,9248,30.396
67.3,15.4,693.6,572.7,9248,31.2
59.2,24.5,717.5,547.8,9248,31.9
49.1,29.9,745.1,524.9,9248,32.867
52.4,34.9,774.1,487.6,9248,33.649
25.6,40.1,802.9,480.4,9248,34.982
42.8,25.0,852.0,429.2,9248,36.14
50.6,28.3,882.7,387.4,9248,37.357
47.4,44.1,899.9,357.6,9248,39.013000000000005
54.9,28.6,949.4,316.1,9248,41.394
41.4,41.2,970.8,295.6,9248,42.576
50.9,71.6,974.4,252.1,9248,43.701
49.0,48.4,1030.6,221.0,9248,45.168
40.2,29.9,1083.1,195.8,9248,46.952
31.5,22.0,1125.0,170.5,9248,49.398999999999994
27.7,6.5,1174.5,140.3,9248,52.981
14.8,8.4,1205.6,120.2,9248,58.173
31.9,8.8,1239.2,69.1,9248,64.203
13.5,2.7,1278.3,54.5,9248,69.488
2.4,31.5,2.5,1312.6,9382,21.682
26.1,30.8,37.2,1254.9,9382,21.941
32.2,29.7,71.3,1215.8,9382,22.249000000000002
35.7,29.1,105.9,1178.3,9382,22.464000000000002
32.7,19.7,149.3,1147.3,9382,22.674
32.0,40.6,161.4,1115.0,9382,22.875
41.9,28.9,207.1,1071.1,9382,23.156
38.0,31.5,238.5,1041.0,9382,23.397
36.1,36.5,267.5,1008.9,9382,23.689
36.6,47.1,289.9,975.4,9382,23.914
54.0,26.6,344.4,924.0,9382,24.25
26.2,35.0,370.0,917.8,9382,24.643
44.2,32.8,405.2,866.8,9382,25.176
58.9,25.7,446.3,818.1,9382,25.909000000000002
57.0,21.6,484.4,786.0,9382,26.388
39.4,27.2,512.8,769.6,9382,27.068
26.5,44.1,528.9,749.5,9382,27.871
32.8,43.5,564.5,708.2,9382,28.662
38.1,27.7,613.3,669.9,9382,29.551
66.0,26.9,648.1,608.0,9382,30.396
66.0,22.1,685.9,575.0,9382,31.2
61.6,26.0,716.0,545.4,9382,31.9
47.0,27.5,747.5,527.0,9382,32.867
44.0,29.8,779.2,496.0,9382,33.649
26.9,46.1,796.9,479.1,9382,34.982
37.7,30.0,846.0,435.3,9382,36.14
55.0,21.1,889.9,383.0,9382,37.357
46.5,43.5,900.5,358.5,9382,39.013000000000005
58.3,24.9,953.1,312.7,9382,41.394
42.5,36.2,975.8,294.5,9382,42.576
48.6,66.1,979.9,254.4,9382,43.701
66.9,38.4,1041.6,202.1,9382,45.168
40.2,36.3,1076.7,195.8,9382,46.952
30.7,18.2,1127.8,172.3,9382,49.398999999999994
31.7,7.0,1174.0,136.3,9382,52.981
14.7,10.1,1203.9,120.3,9382,58.173
27.8,9.0,1238.0,74.2,9382,64.203
15.6,2.0,1279.0,52.4,9382,69.488
1.6,30.7,3.3,1313.4,9516,21.682
23.0,33.0,35.0,1258.0,9516,21.941
34.9,29.2,71.8,1213.1,9516,22.249000000000002
38.7,28.1,106.9,1175.3,9516,22.464000000000002
31.1,25.8,142.2,1149.9,9516,22.674
28.5,43.5,158.5,1118.5,9516,22.875
40.2,30.9,205.1,1072.8,9516,23.156
36.7,31.7,238.3,1042.3,9516,23.397
42.8,34.2,269.8,1002.2,9516,23.689
39.0,47.3,290.7,972.0,9516,23.914
50.3,30.6,340.4,927.7,9516,24.25
27.9,31.6,373.4,916.1,9516,24.643
42.8,36.6,401.4,868.2,9516,25.176
57.5,20.5,451.5,819.5,9516,25.909000000000002
54.3,28.8,477.2,788.7,9516,26.388
47.6,28.3,511.7,761.4,9516,27.068
25.7,47.8,525.2,750.3,9516,27.871
35.5,39.5,567.5,706.5,9516,28.662
40.4,28.5,612.5,667.6,9516,29.551
70.3,28.6,646.4,603.7,9516,30.396
71.9,17.7,691.3,568.1,9516,31.2
62.2,26.2,715.8,544.8,9516,31.9
52.6,24.1,751.9,520.4,9516,32.867
41.9,35.1,773.9,498.1,9516,33.649
31.1,42.2,800.8,474.9,9516,34.982
38.6,25.8,850.2,434.4,9516,36.14
55.2,24.4,886.6,382.8,9516,37.357
48.1,39.7,904.3,356.9,9516,39.013000000000005
55.9,28.8,949.2,315.1,9516,41.394
41.8,41.7,970.3,295.2,9516,42.576
52.3,57.6,987.4,251.7,9516,43.701
60.6,37.9,1042.1,208.4,9516,45.168
43.6,30.8,1082.2,192.4,9516,46.952
33.5,11.8,1135.2,168.5,9516,49.398999999999994
30.6,6.9,1174.1,137.4,9516,52.981
17.4,6.6,1207.4,117.6,9516,58.173
28.1,12.1,1235.9,72.9,9516,64.203
17.1,1.3,1279.7,50.9,9516,69.488
1.8,31.5,2.5,1313.2,9650,21.682
23.0,35.5,31.5,1259.0,9650,21.941
32.1,29.8,71.2,1215.9,9650,22.249000000000002
38.0,24.8,110.2,1176.0,9650,22.464000000000002
31.8,27.1,141.9,1148.2,9650,22.674
30.3,40.1,161.9,1116.7,9650,22.875
38.4,26.9,209.1,1074.6,9650,23.156
42.2,31.7,238.3,1036.8,9650,23.397
39.1,38.5,265.5,1005.9,9650,23.689
38.8,47.0,291.0,972.2,9650,23.914
56.5,24.5,346.5,921.5,9650,24.25
33.0,32.2,372.8,911.0,9650,24.643
43.8,31.5,407.5,866.2,9650,25.176
62.5,20.8,451.2,814.5,9650,25.909000000000002
61.2,19.9,486.1,781.8,9650,26.388
40.2,29.2,510.8,768.8,9650,27.068
32.2,41.1,531.9,743.8,9650,27.871
37.3,39.5,567.5,704.7,9650,28.662
49.5,26.6,614.4,658.5,9650,29.551
77.5,21.2,653.8,596.5,9650,30.396
67.5,19.0,690.0,572.5,9650,31.2
64.3,23.2,718.8,542.7,9650,31.9
48.4,30.8,745.2,524.6,9650,32.867
55.0,33.1,775.9,485.0,9650,33.649
26.3,43.0,800.0,479.7,9650,34.982
38.4,30.4,846.6,433.6,9650,36.14
58.3,21.2,889.8,379.7,9650,37.357
47.9,38.9,905.1,357.1,9650,39.013000000000005
57.4,27.3,950.7,313.6,9650,41.394
38.8,38.1,973.9,298.2,9650,42.576
55.9,62.4,982.6,248.1,9650,43.701
64.9,34.2,1045.8,204.1,9650,45.168
38.8,30.2,1082.8,197.2,9650,46.952
24.9,18.3,1128.7,177.1,9650,49.398999999999994
31.1,6.5,1174.5,136.9,9650,52.981
16.1,9.2,1204.8,118.9,9650,58.173
31.5,13.1,1233.9,70.5,9650,64.203
14.9,1.8,1280.2,52.1,9650,69.488
2.5,30.1,3.9,1312.5,9784,21.682
25.9,26.6,40.4,1256.1,9784,21.941
32.5,26.9,74.1,1215.5,9784,22.249000000000002
32.1,28.8,106.2,1181.9,9784,22.464000000000002
30.6,26.8,142.2,1149.4,9784,22.674
30.0,43.2,158.8,1117.0,9784,22.875
42.8,24.9,211.1,1070.2,9784,23.156
35.0,29.6,240.4,1044.0,9784,23.397
38.0,37.2,266.8,1007.0,9784,23.689
37.6,50.6,286.4,974.4,9784,23.914
54.6,25.3,345.7,923.4,9784,24.25
30.6,33.8,371.2,913.4,9784,24.643
42.6,33.9,404.1,868.4,9784,25.176
58.7,23.2,448.8,818.3,9784,25.909000000000002
58.2,30.2,475.8,784.8,9784,26.388
41.2,26.5,513.5,767.8,9784,27.068
25.5,48.1,524.9,750.5,9784,27.871
34.8,39.7,567.3,707.2,9784,28.662
45.8,20.1,620.9,662.2,9784,29.551
68.6,26.3,648.7,605.4,9784,30.396
67.6,19.1,688.9,573.4,9784,31.2
61.8,23.7,718.3,545.2,9784,31.9
45.1,32.7,742.3,528.9,9784,32.867
48.7,35.3,773.7,491.3,9784,33.649
28.9,43.8,799.2,477.1,9784,34.982
39.9,30.3,846.7,432.1,9784,36.14
51.7,22.6,887.4,387.3,9784,37.357
48.5,36.5,907.5,356.5,9784,39.013000000000005
54.1,32.1,945.9,316.9,9784,41.394
43.1,41.3,970.7,293.9,9784,42.576
60.3,52.3,992.7,243.7,9784,43.701
54.0,50.8,1029.2,215.0,9784,45.168
43.3,29.3,1084.7,191.7,9784,46.952
30.6,12.3,1133.7,172.4,9784,49.398999999999994
31.0,5.5,1175.5,137.0,9784,52.981
14.7,7.4,1206.6,120.3,9784,58.173
27.2,13.5,1234.5,73.8,9784,64.203
16.3,1.3,1280.7,50.7,9784,69.488
1.3,31.8,2.2,1313.7,9918,21.682
28.2,29.3,38.7,1252.8,9918,21.941
28.6,35.0,66.0,1219.4,9918,22.249000000000002
38.9,26.0,109.0,1175.1,9918,22.464000000000002
29.2,29.9,139.1,1150.8,9918,22.674
30.2,42.6,159.4,1116.8,9918,22.875
35.3,31.4,204.6,1077.7,9918,23.156
36.0,31.2,238.8,1043.0,9918,23.397
40.9,33.8,270.2,1004.1,9918,23.689
34.9,46.1,290.9,977.1,9918,23.914
49.6,25.9,345.1,928.4,9918,24.25
31.0,35.2,369.8,913.0,9918,24.643
38.9,47.7,390.3,872.1,9918,25.176
61.5,19.3,452.7,815.5,9918,25.909000000000002
59.1,26.7,479.3,783.9,9918,26.388
38.4,27.8,512.2,770.6,9918,27.068
28.3,49.1,523.9,747.7,9918,27.871
35.8,38.9,568.1,706.2,9918,28.662
50.5,22.4,618.6,657.5,9918,29.551
72.4,30.8,644.2,601.6,9918,30.396
70.4,20.5,687.5,570.6,9918,31.2
60.6,21.1,721.9,545.4,9918,31.9
50.5,26.3,748.7,523.5,9918,32.867
45.4,36.9,772.1,494.6,9918,33.649
28.4,43.0,800.0,477.6,9918,34.982
38.4,28.5,848.5,433.6,9918,36.14
59.9,23.1,887.9,378.1,9918,37.357
49.8,39.7,904.3,355.2,9918,39.013000000000005
60.8,28.9,949.1,310.2,9918,41.394
45.7,45.3,966.7,291.3,9918,42.576
60.8,61.4,983.6,243.2,9918,43.701
48.2,44.6,1035.4,220.8,9918,45.168
31.5,35.2,1077.8,204.5,9918,46.952
38.7,25.4,1121.6,163.3,9918,49.398999999999994
31.4,6.2,1174.8,136.6,9918,52.981
16.0,5.7,1208.3,119.0,9918,58.173
31.0,11.4,1235.6,71.0,9918,64.203
15.2,1.9,1280.1,51.8,9918,69.488
4.1,30.3,3.7,1310.9,10052,21.682
24.0,32.2,34.8,1258.0,10052,21.941
29.3,28.4,72.6,1218.7,10052,22.249000000000002
39.5,27.1,107.9,1174.5,10052,22.464000000000002
32.3,31.3,137.7,1147.7,10052,22.674
31.1,42.4,159.6,1115.9,10052,22.875
35.7,31.2,204.8,1077.3,10052,23.156
34.2,31.6,238.4,1044.8,10052,23.397
39.9,35.4,268.6,1005.1,10052,23.689
34.9,52.3,284.7,977.1,10052,23.914
50.9,24.9,346.1,927.1,10052,24.25
25.9,33.2,371.8,918.1,10052,24.643
44.0,35.5,403.5,866.0,10052,25.176
60.7,20.9,451.1,816.3,10052,25.909000000000002
58.9,23.2,482.8,784.1,10052,26.388
45.4,23.0,517.0,763.6,10052,27.068
23.5,50.3,522.7,752.5,10052,27.871
33.6,41.2,565.8,708.4,10052,28.662
45.2,30.0,611.0,662.8,10052,29.551
67.1,31.7,643.3,606.9,10052,30.396
72.6,16.2,692.8,567.4,10052,31.2
55.8,27.4,714.6,551.2,10052,31.9
51.2,30.1,744.9,522.8,10052,32.867
46.7,37.8,771.2,493.3,10052,33.649
29.8,37.4,805.6,476.2,10052,34.982
39.2,28.3,848.7,432.8,10052,36.14
62.4,19.7,890.3,376.6,10052,37.357
45.1,47.0,897.0,359.9,10052,39.013000000000005
55.5,28.4,949.6,315.5,10052,41.394
45.3,43.9,968.1,291.7,10052,42.576
56.6,52.9,993.1,246.4,10052,43.701
59.5,33.7,1045.3,210.5,10052,45.168
41.2,31.7,1081.3,194.8,10052,46.952
29.0,14.4,1131.6,174.0,10052,49.398999999999994
28.1,6.6,1174.4,139.9,10052,52.981
14.5,5.5,1208.5,120.5,10052,58.173
30.3,10.3,1236.7,71.7,10052,64.203
16.8,1.5,1279.5,51.2,10052,69.488
2.1,31.6,2.4,1312.9,10186,21.682
28.3,25.4,41.6,1253.7,10186,21.941
31.5,30.2,70.8,1216.5,10186,22.249000000000002
40.1,26.8,108.2,1173.9,10186,22.464000000000002
28.1,31.8,137.2,1151.9,10186,22.674
25.9,44.7,157.3,1121.1,10186,22.875
37.9,27.4,208.6,1075.1,10186,23.156
39.8,28.6,241.4,1039.2,10186,23.397
38.2,36.3,267.7,1006.8,10186,23.689
35.6,50.8,287.2,975.4,10186,23.914
50.6,24.0,347.0,927.4,10186,24.25
27.9,30.2,374.8,916.1,10186,24.643
43.8,39.0,399.0,867.2,10186,25.176
58.5,21.4,450.6,818.5,10186,25.909000000000002
56.0,23.5,482.5,787.0,10186,26.388
41.5,25.5,514.5,767.5,10186,27.068
23.5,46.1,526.9,752.5,10186,27.871
40.7,38.8,568.2,701.3,10186,28.662
48.6,27.4,613.6,659.4,10186,29.551
63.2,29.0,646.0,610.8,10186,30.396
69.6,17.0,692.0,570.4,10186,31.2
62.0,22.8,720.2,544.0,10186,31.9
47.8,31.2,744.8,525.2,10186,32.867
49.6,37.5,771.5,490.4,10186,33.649
22.9,43.8,800.2,482.1,10186,34.982
40.9,24.4,852.6,431.1,10186,36.14
53.7,20.5,890.5,384.3,10186,37.357
52.3,37.7,906.3,352.7,10186,39.013000000000005
55.8,24.8,953.2,315.2,10186,41.394
40.3,38.6,973.4,296.7,10186,42.576
51.3,66.5,979.5,251.7,10186,43.701
59.8,35.5,1044.5,209.2,10186,45.168
39.4,24.7,1088.3,196.6,10186,46.952
23.6,17.6,1129.4,178.4,10186,49.398999999999994
33.0,3.6,1177.4,135.0,10186,52.981
15.5,8.8,1205.2,119.5,10186,58.173
28.8,10.6,1236.4,73.2,10186,64.203
14.3,1.1,1280.9,52.7,10186,69.488
3.2,30.8,3.2,1311.8,10320,21.682
24.7,27.2,40.8,1256.3,10320,21.941
29.1,27.0,74.0,1218.9,10320,22.249000000000002
37.9,23.0,112.0,1176.1,10320,22.464000000000002
31.3,25.2,143.8,1148.7,10320,22.674
24.5,44.1,157.9,1122.5,10320,22.875
39.5,26.3,209.7,1073.5,10320,23.156
40.6,27.0,243.0,1038.4,10320,23.397
38.8,36.3,266.7,1007.2,10320,23.689
35.4,48.3,288.7,976.6,10320,23.914
49.8,30.8,340.2,928.2,10320,24.25
29.0,32.9,372.1,915.0,10320,24.643
56.5,29.5,409.5,853.5,10320,25.176
57.4,22.1,449.9,819.6,10320,25.909000000000002
60.1,22.2,483.8,782.9,10320,26.388
43.5,25.8,514.2,765.5,10320,27.068
25.0,43.4,529.6,751.0,10320,27.871
36.8,38.2,568.8,705.2,10320,28.662
44.9,27.6,612.4,664.1,10320,29.551
64.1,31.0,644.0,609.9,10320,30.396
70.4,18.1,689.9,570.6,10320,31.2
60.8,21.4,720.6,546.2,10320,31.9
46.4,30.3,744.7,527.6,10320,32.867
49.4,34.4,774.6,490.6,10320,33.649
23.3,41.8,801.2,482.7,10320,34.982
38.0,31.7,845.3,434.0,10320,36.14
48.8,25.5,885.5,389.2,10320,37.357
48.5,40.6,903.4,356.5,10320,39.013000000000005
60.9,22.2,955.8,310.1,10320,41.394
44.3,38.1,973.9,292.7,10320,42.576
46.1,62.2,983.8,256.9,10320,43.701
56.7,42.9,1036.1,213.3,10320,45.168
39.1,37.0,1076.0,196.9,10320,46.952
26.4,27.4,1118.6,176.6,10320,49.398999999999994
32.4,4.8,1176.2,135.6,10320,52.981
17.7,6.2,1207.8,117.3,10320,58.173
28.9,12.0,1236.0,72.1,10320,64.203
16.2,1.2,1280.8,50.8,10320,69.488
2.3,31.1,2.9,1312.7,10454,21.682
24.9,31.4,36.6,1256.1,10454,21.941
