FN,FP,MSE,TN,TP,sr,t
1.7,2.1,5860.0,14.9,1.3,15,2100
0.8,2.1,3970.5,15.9,1.2,15,2130
1.1,1.4,5087.75,16.6,0.9,15,2160
0.7,0.6,3123.59375,18.4,0.3,15,2190
0.9,0.1,2717.875,18.9,0.1,15,2280
0.0,0.0,774.0,20.0,0.0,15,2430
0.2,1.0,3334.1875,0.0,18.8,16,870
0.0,1.0,1757.25,0.0,19.0,16,900
2.3,0.9,3986.625,1.1,15.7,16,930
1.3,1.4,3339.75,1.6,15.7,16,960
1.5,1.2,4310.875,1.8,15.5,16,960
0.3,1.0,12101.875,3.0,15.7,16,990
1.9,1.1,2239.375,2.9,14.1,16,990
0.9,2.4,3701.125,2.6,14.1,16,1020
1.1,2.4,2429.0,2.6,13.9,16,1020
1.7,1.3,4890.25,3.7,13.3,16,1050
1.0,2.8,21838.5,3.2,13.0,16,1080
0.7,2.0,3146.5,4.0,13.3,16,1080
2.5,3.2,3920.375,3.8,10.5,16,1110
1.6,1.9,8055.125,5.1,11.4,16,1110
0.9,1.9,2209.5,6.1,11.1,16,1140
1.0,2.6,3076.625,5.4,11.0,16,1140
2.0,2.7,4041.25,6.3,9.0,16,1170
2.3,3.7,1717.375,6.3,7.7,16,1200
2.3,1.5,3960.75,8.5,7.7,16,1200
1.6,3.4,4877.125,7.6,7.4,16,1230
1.7,2.7,20943.375,8.3,7.3,16,1230
2.0,1.8,4628.0,9.2,7.0,16,1260
1.5,1.4,21385.25,10.6,6.5,16,1290
0.9,1.5,3354.125,10.5,7.1,16,1320
0.6,0.2,2844.625,12.8,6.4,16,1380
0.2,0.8,2801.25,12.2,6.8,16,1410
0.4,0.8,15591.375,13.2,5.6,16,1680
1.0,1.0,2469.25,13.0,5.0,16,1770
0.7,1.3,2195.125,13.7,4.3,16,1830
1.3,2.5,3265.75,12.5,3.7,16,1890
1.6,2.4,14264.75,13.6,2.4,16,1920
1.1,1.5,1913.625,14.5,2.9,16,1980
0.7,2.1,1908.0,14.9,2.3,16,2040
1.1,1.2,21053.64,15.8,1.9,16,2100
0.9,0.6,12046.375,17.4,1.1,16,2130
0.9,2.2,13444.21875,15.8,1.1,16,2160
0.6,1.2,10298.375,17.8,0.4,16,2190
0.8,0.6,19079.375,18.4,0.2,16,2280
0.0,0.0,3047.0,20.0,0.0,16,2430
0.3,0.9,1573.25,0.1,18.7,17,870
0.4,0.9,4803.75,0.1,18.6,17,900
0.7,1.1,7960.875,0.9,17.3,17,930
0.2,2.4,3413.375,0.6,16.8,17,960
0.7,1.9,27558.625,1.1,16.3,17,960
1.4,1.9,1960.875,2.1,14.6,17,990
1.0,1.9,1932.25,2.1,15.0,17,990
1.3,2.8,2080.875,2.2,13.7,17,1020
1.9,2.2,11169.25,2.8,13.1,17,1020
1.0,1.6,1315.125,3.4,14.0,17,1050
1.9,2.9,5135.125,3.1,12.1,17,1080
2.9,1.0,2004.75,5.0,11.1,17,1080
2.4,2.4,12663.875,4.6,10.6,17,1110
2.0,1.4,2240.125,5.6,11.0,17,1110
1.3,3.1,3646.0,4.9,10.7,17,1140
0.9,2.4,10171.75,5.6,11.1,17,1140
2.0,4.2,3699.25,4.8,9.0,17,1170
2.4,2.2,34298.25,7.8,7.6,17,1200
1.1,2.4,5444.1875,7.6,8.9,17,1200
1.5,2.5,19556.125,8.5,7.5,17,1230
1.2,3.1,2554.375,7.9,7.8,17,1230
1.6,1.5,6552.0,9.5,7.4,17,1260
1.6,2.4,2333.25,9.6,6.4,17,1290
1.3,0.6,2510.875,11.4,6.7,17,1320
0.8,1.6,4411.125,11.4,6.2,17,1380
0.3,0.8,3120.0,12.2,6.7,17,1410
0.0,1.1,2708.0,12.9,6.0,17,1680
0.2,1.0,3512.375,13.0,5.8,17,1770
0.9,1.5,4604.75,13.5,4.1,17,1830
1.5,1.4,2482.375,13.6,3.5,17,1890
0.9,1.8,23506.25,14.2,3.1,17,1920
1.6,1.9,4404.25,14.1,2.4,17,1980
0.6,1.7,3575.875,15.3,2.4,17,2040
1.9,1.5,13641.0,15.5,1.1,17,2100
0.8,2.4,26044.5,15.6,1.2,17,2130
0.8,2.4,4267.25,15.6,1.2,17,2160
0.6,0.9,18387.25,18.1,0.4,17,2190
0.8,0.7,7567.5,18.3,0.2,17,2280
0.0,0.0,1832.75,20.0,0.0,17,2430
0.2,0.9,1445.625,0.1,18.8,18,870
1.2,0.9,9599.75,0.1,17.8,18,900
0.5,0.9,4416.5,1.1,17.5,18,930
1.5,0.9,13154.375,2.1,15.5,18,960
1.8,0.6,3789.875,2.4,15.2,18,960
1.3,0.9,37161.5,3.1,14.7,18,990
2.3,1.3,2957.75,2.7,13.7,18,990
0.8,1.2,11969.0,3.8,14.2,18,1020
0.7,1.4,3816.625,3.6,14.3,18,1020
1.1,1.7,4820.875,3.3,13.9,18,1050
0.6,1.1,2653.3125,4.9,13.4,18,1080
0.9,2.2,8958.375,3.8,13.1,18,1080
1.0,2.4,3109.5,4.6,12.0,18,1110
1.5,2.2,12324.625,4.8,11.5,18,1110
2.0,2.8,2298.75,5.2,10.0,18,1140
1.3,2.7,1929.375,5.3,10.7,18,1140
2.0,2.6,2535.75,6.4,9.0,18,1170
2.9,3.5,19228.75,6.5,7.1,18,1200
1.3,3.6,15202.5,6.4,8.7,18,1200
1.5,2.2,11914.25,8.8,7.5,18,1230
1.2,2.5,3214.0,8.5,7.8,18,1230
1.7,1.9,2203.625,9.1,7.3,18,1260
1.7,1.0,2332.5,11.0,6.3,18,1290
1.1,0.6,3908.25,11.4,6.9,18,1320
0.7,0.5,2306.625,12.5,6.3,18,1380
0.2,1.3,3185.5,11.7,6.8,18,1410
0.2,1.1,2364.0,12.9,5.8,18,1680
1.0,0.5,11127.0,13.5,5.0,18,1770
1.0,1.3,3347.625,13.7,4.0,18,1830
1.6,0.9,4963.5,14.1,3.4,18,1890
0.9,1.3,10929.75,14.7,3.1,18,1920
0.9,1.8,2139.125,14.2,3.1,18,1980
0.7,1.0,4077.125,16.0,2.3,18,2040
0.8,1.1,1489.25,15.9,2.2,18,2100
0.6,2.0,3965.75,16.0,1.4,18,2130
0.8,1.7,3618.875,16.3,1.2,18,2160
0.7,1.3,3129.5,17.7,0.3,18,2190
1.0,0.1,3716.375,18.9,0.0,18,2280
0.0,0.0,18266.5,20.0,0.0,18,2430
0.3,1.0,4799.5,0.0,18.7,19,870
0.3,0.9,2455.875,0.1,18.7,19,900
1.4,1.1,1766.655,0.9,16.6,19,930
1.0,1.1,5796.0,1.9,16.0,19,960
1.1,2.1,2846.375,0.9,15.9,19,960
1.1,1.9,1872.25,2.1,14.9,19,990
0.7,1.9,2739.75,2.1,15.3,19,990
1.3,1.9,4708.75,3.1,13.7,19,1020
0.7,1.4,3039.375,3.6,14.3,19,1020
0.6,1.4,2299.75,3.6,14.4,19,1050
2.4,1.2,2963.375,4.8,11.6,19,1080
1.5,1.5,1825.75,4.5,12.5,19,1080
1.4,2.4,2540.25,4.6,11.6,19,1110
0.9,2.5,2039.875,4.5,12.1,19,1110
1.2,2.1,3788.375,5.9,10.8,19,1140
1.5,2.7,14988.375,5.3,10.5,19,1140
2.1,2.5,2401.25,6.5,8.9,19,1170
2.2,1.2,1706.375,8.8,7.8,19,1200
2.3,2.5,3082.375,7.5,7.7,19,1200
1.9,1.7,2701.0,9.3,7.1,19,1230
2.4,2.1,2902.5,8.9,6.6,19,1230
1.5,1.5,1609.5,9.5,7.5,19,1260
1.2,1.3,14905.25,10.7,6.8,19,1290
0.9,1.3,8114.125,10.7,7.1,19,1320
0.9,1.3,4241.0,11.7,6.1,19,1380
0.3,0.5,1546.375,12.5,6.7,19,1410
0.4,1.5,1821.125,12.5,5.6,19,1680
1.8,1.5,3239.625,12.5,4.2,19,1770
0.8,1.9,4358.25,13.1,4.2,19,1830
1.5,1.0,15719.625,14.0,3.5,19,1890
0.7,1.5,3795.75,14.5,3.3,19,1920
1.9,1.3,23803.625,14.7,2.1,19,1980
1.3,1.0,4331.875,16.0,1.7,19,2040
0.7,1.4,9547.5,15.6,2.3,19,2100
0.9,1.7,1421.125,16.3,1.1,19,2130
0.5,1.2,17304.3125,16.8,1.5,19,2160
1.5,0.7,5410.875,17.3,0.5,19,2190
0.5,0.9,4069.125,18.1,0.5,19,2280
0.0,0.0,3840.0,20.0,0.0,19,2430
0.0,1.0,5838.375,0.0,19.0,20,870
0.4,0.9,2094.0,0.1,18.6,20,900
1.3,1.4,4259.0,0.6,16.7,20,930
0.7,1.6,3428.375,1.4,16.3,20,960
1.3,0.6,5235.4375,2.4,15.7,20,960
0.7,1.2,1886.875,2.8,15.3,20,990
0.6,1.9,4553.625,2.1,15.4,20,990
0.9,1.4,3265.875,3.6,14.1,20,1020
1.6,1.5,5412.25,3.5,13.4,20,1020
0.7,1.7,2104.53125,3.3,14.3,20,1050
0.7,1.6,3655.625,4.4,13.3,20,1080
1.5,1.9,6060.5,4.1,12.5,20,1080
1.3,2.1,2480.25,4.9,11.7,20,1110
0.9,1.9,7385.875,5.1,12.1,20,1110
1.5,2.2,10893.9375,5.8,10.5,20,1140
2.0,3.0,4594.0,5.0,10.0,20,1140
1.3,3.5,12929.5,5.5,9.7,20,1170
1.8,1.6,4034.0,8.4,8.2,20,1200
1.6,3.4,5521.5,6.6,8.4,20,1200
1.3,2.3,1774.125,8.7,7.7,20,1230
1.7,1.5,3372.875,9.5,7.3,20,1230
1.7,2.5,2047.25,8.5,7.3,20,1260
1.5,0.6,1742.75,11.4,6.5,20,1290
1.3,0.8,1457.5,11.2,6.7,20,1320
0.3,0.9,4675.375,12.1,6.7,20,1380
0.3,0.5,1816.125,12.5,6.7,20,1410
0.0,0.6,4798.5,13.4,6.0,20,1680
0.5,1.8,2703.71875,12.2,5.5,20,1770
0.3,1.1,8228.5,13.9,4.7,20,1830
0.9,1.2,3127.5,13.8,4.1,20,1890
1.0,0.6,10737.0,15.4,3.0,20,1920
1.9,1.2,5015.0,14.8,2.1,20,1980
0.7,1.1,5058.0,15.9,2.3,20,2040
0.9,0.9,8707.25,16.1,2.1,20,2100
1.0,1.4,10797.5,16.6,1.0,20,2130
1.1,1.0,1955.5,17.0,0.9,20,2160
1.0,0.8,2771.125,17.2,1.0,20,2190
0.6,0.7,3107.25,18.3,0.4,20,2280
0.0,0.0,1673.25,20.0,0.0,20,2430
0.3,0.8,1705.125,0.2,18.7,21,870
0.3,0.9,4163.375,0.1,18.7,21,900
0.7,1.4,16134.75,0.6,17.3,21,930
1.4,1.7,1994.0,1.3,15.6,21,960
1.6,1.7,7106.25,1.3,15.4,21,960
1.0,1.6,1557.125,2.4,15.0,21,990
1.7,2.0,3141.0,2.0,14.3,21,990
0.9,2.4,25810.75,2.6,14.1,21,1020
1.4,1.4,11699.5,3.6,13.6,21,1020
0.9,1.4,6436.625,3.6,14.1,21,1050
0.8,2.2,2617.90625,3.8,13.2,21,1080
1.5,2.3,2578.5,3.7,12.5,21,1080
1.8,1.7,2639.25,5.3,11.2,21,1110
1.0,2.0,1202.75,5.0,12.0,21,1110
0.9,3.3,2430.0,4.7,11.1,21,1140
1.3,2.0,3816.0,6.0,10.7,21,1140
1.5,2.4,3153.75,6.6,9.5,21,1170
0.7,2.7,2048.9375,7.3,9.3,21,1200
2.3,1.1,2585.625,8.9,7.7,21,1200
2.0,1.2,2616.625,9.8,7.0,21,1230
0.9,3.1,25872.875,7.9,8.1,21,1230
2.1,1.0,2134.65625,10.0,6.9,21,1260
0.5,1.7,4051.125,10.3,7.5,21,1290
1.3,0.9,2439.875,11.1,6.7,21,1320
0.6,1.2,16339.5,11.8,6.4,21,1380
0.5,0.0,3370.875,13.0,6.5,21,1410
0.0,0.2,898.375,13.8,6.0,21,1680
0.7,0.9,1702.0625,13.1,5.3,21,1770
0.6,1.7,2283.75,13.3,4.4,21,1830
0.8,0.9,4156.625,14.1,4.2,21,1890
1.8,1.6,5029.0,14.4,2.2,21,1920
1.4,1.1,3492.25,14.9,2.6,21,1980
1.3,1.0,3191.0,16.0,1.7,21,2040
0.8,1.7,4572.0,15.3,2.2,21,2100
0.6,1.3,6003.875,16.7,1.4,21,2130
1.0,1.5,1068.625,16.5,1.0,21,2160
0.2,2.7,4738.875,16.3,0.8,21,2190
0.5,1.2,1358.375,17.8,0.5,21,2280
0.0,0.0,2833.0,20.0,0.0,21,2430
0.0,1.0,2343.375,0.0,19.0,22,870
0.0,1.0,4152.375,0.0,19.0,22,900
1.0,1.3,1850.5,0.7,17.0,22,930
0.3,1.5,6327.125,1.5,16.7,22,960
2.2,0.7,1751.75,2.3,14.8,22,960
0.4,1.9,2186.875,2.1,15.6,22,990
0.3,2.4,7608.875,1.6,15.7,22,990
0.9,1.3,3696.25,3.7,14.1,22,1020
1.3,1.1,3364.125,3.9,13.7,22,1020
1.1,1.6,985.0,3.4,13.9,22,1050
1.4,1.3,7689.5,4.7,12.6,22,1080
0.3,2.3,2103.875,3.7,13.7,22,1080
1.2,2.1,2108.625,4.9,11.8,22,1110
1.3,2.4,2694.5,4.6,11.7,22,1110
1.9,1.9,2070.5625,6.1,10.1,22,1140
1.2,1.6,3402.0,6.4,10.8,22,1140
1.0,3.2,2108.0,5.8,10.0,22,1170
1.5,1.6,2862.0,8.4,8.5,22,1200
1.9,1.7,1846.75,8.3,8.1,22,1200
1.9,2.6,3328.125,8.4,7.1,22,1230
1.3,1.4,3294.0,9.6,7.7,22,1230
1.7,2.4,8825.0,8.6,7.3,22,1260
1.5,0.8,1396.375,11.2,6.5,22,1290
0.8,1.0,9196.0,11.0,7.2,22,1320
0.8,0.8,1535.625,12.2,6.2,22,1380
0.5,0.7,14208.75,12.3,6.5,22,1410
0.2,0.5,925.125,13.5,5.8,22,1680
0.1,1.5,3672.125,12.5,5.9,22,1770
0.8,1.1,32371.0,13.9,4.2,22,1830
1.1,1.1,2229.5,13.9,3.9,22,1890
0.8,1.8,3366.5,14.2,3.2,22,1920
0.7,1.7,2963.625,14.3,3.3,22,1980
0.7,2.0,4202.0,15.0,2.3,22,2040
1.2,1.6,2858.875,15.4,1.8,22,2100
0.8,1.3,5120.0,16.7,1.2,22,2130
0.8,1.5,6619.5,16.5,1.2,22,2160
0.6,1.9,4476.125,17.1,0.4,22,2190
0.7,1.0,6465.875,18.0,0.3,22,2280
0.0,0.0,7807.125,20.0,0.0,22,2430
0.0,1.0,3510.875,0.0,19.0,23,870
0.0,1.0,3118.25,0.0,19.0,23,900
0.9,1.4,5057.0,0.6,17.1,23,930
1.5,1.8,2712.375,1.2,15.5,23,960
0.9,1.8,1552.625,1.2,16.1,23,960
0.9,1.3,1239.5,2.7,15.1,23,990
1.0,1.1,3915.0,2.9,15.0,23,990
0.4,2.2,4128.625,2.8,14.6,23,1020
0.4,1.6,2980.25,3.4,14.6,23,1020
1.1,1.3,4319.875,3.7,13.9,23,1050
0.9,1.8,3407.625,4.2,13.1,23,1080
1.1,1.8,1893.625,4.2,12.9,23,1080
1.5,2.7,21914.875,4.3,11.5,23,1110
2.2,1.2,2042.8125,5.8,10.8,23,1110
2.1,1.8,6343.0,6.2,9.9,23,1140
2.0,2.5,1739.125,5.5,10.0,23,1140
2.2,2.1,3909.5,6.9,8.8,23,1170
1.8,1.7,2016.75,8.3,8.2,23,1200
1.0,2.6,3171.875,7.4,9.0,23,1200
1.1,1.9,2621.375,9.1,7.9,23,1230
1.5,2.0,1742.25,9.0,7.5,23,1230
1.3,1.9,1736.40625,9.1,7.7,23,1260
1.0,1.8,2564.625,10.2,7.0,23,1290
1.7,0.3,1663.125,11.7,6.3,23,1320
0.7,0.2,3214.25,12.8,6.3,23,1380
0.3,0.7,3062.25,12.3,6.7,23,1410
0.4,0.6,1771.0,13.4,5.6,23,1680
1.0,0.9,11480.75,13.1,5.0,23,1770
0.6,0.5,2021.375,14.5,4.4,23,1830
1.0,1.7,2576.90625,13.3,4.0,23,1890
1.0,1.0,3697.125,15.0,3.0,23,1920
0.8,1.4,2023.375,14.6,3.2,23,1980
0.9,0.8,2082.875,16.2,2.1,23,2040
1.1,0.9,3803.125,16.1,1.9,23,2100
1.1,1.1,26127.375,16.9,0.9,23,2130
0.4,1.8,11972.25,16.2,1.6,23,2160
0.3,1.5,2118.625,17.5,0.7,23,2190
0.6,1.4,2461.625,17.6,0.4,23,2280
0.0,0.0,22146.75,20.0,0.0,23,2430
0.1,0.9,3966.625,0.1,18.9,24,870
0.5,0.8,2441.75,0.2,18.5,24,900
0.9,0.8,3345.125,1.2,17.1,24,930
0.8,0.3,687.5,2.7,16.2,24,960
1.3,1.4,588.125,1.6,15.7,24,960
0.5,1.5,11912.625,2.5,15.5,24,990
1.0,1.3,1275.625,2.7,15.0,24,990
0.7,1.2,2598.625,3.8,14.3,24,1020
0.8,1.9,1649.125,3.1,14.2,24,1020
0.8,1.5,2882.25,3.5,14.2,24,1050
1.5,2.1,2320.75,3.9,12.5,24,1080
1.6,1.2,1759.5,4.8,12.4,24,1080
1.8,1.9,1848.625,5.1,11.2,24,1110
0.9,1.6,3199.0,5.4,12.1,24,1110
1.1,1.4,1784.0,6.6,10.9,24,1140
1.5,2.3,3572.0,5.7,10.5,24,1140
1.2,1.7,2770.125,7.3,9.8,24,1170
1.5,2.2,4739.5,7.8,8.5,24,1200
1.9,2.1,1813.375,7.9,8.1,24,1200
1.3,1.6,2252.125,9.4,7.7,24,1230
1.0,2.0,5644.125,9.0,8.0,24,1230
1.7,2.4,2888.25,8.6,7.3,24,1260
0.6,2.1,2398.75,9.9,7.4,24,1290
0.6,0.9,4295.25,11.1,7.4,24,1320
0.5,0.6,4699.15625,12.4,6.5,24,1380
0.6,0.3,1733.875,12.7,6.4,24,1410
0.1,0.4,3062.5,13.6,5.9,24,1680
0.4,0.8,1296.125,13.2,5.6,24,1770
0.1,0.5,2400.625,14.5,4.9,24,1830
0.3,2.1,43168.0,12.9,4.7,24,1890
0.9,1.2,1235.25,14.8,3.1,24,1920
1.2,1.3,2961.25,14.7,2.8,24,1980
1.0,0.9,3084.5,16.1,2.0,24,2040
1.0,1.6,13746.875,15.4,2.0,24,2100
1.2,1.5,2459.25,16.5,0.8,24,2130
0.6,0.7,1965.375,17.3,1.4,24,2160
0.1,1.4,2731.0,17.6,0.9,24,2190
0.7,0.3,3255.5,18.7,0.3,24,2280
0.0,0.0,2504.125,20.0,0.0,24,2430
0.0,1.0,1279.0,0.0,19.0,25,870
0.9,0.5,2556.5,0.5,18.1,25,900
0.4,1.6,4443.5,0.4,17.6,25,930
1.0,0.7,4361.625,2.3,16.0,25,960
0.9,1.3,1176.0,1.7,16.1,25,960
0.8,0.8,1324.375,3.2,15.2,25,990
1.0,0.9,2235.25,3.1,15.0,25,990
0.9,2.0,1779.75,3.0,14.1,25,1020
0.5,1.8,2282.875,3.2,14.5,25,1020
0.7,1.2,2158.625,3.8,14.3,25,1050
2.1,1.5,3116.75,4.5,11.9,25,1080
1.2,1.4,3310.625,4.6,12.8,25,1080
0.8,1.8,1492.0,5.2,12.2,25,1110
0.9,2.1,1434.0,4.9,12.1,25,1110
0.9,2.5,4738.25,5.5,11.1,25,1140
2.5,1.1,2085.75,6.9,9.5,25,1140
1.1,2.5,2435.375,6.5,9.9,25,1170
2.2,1.7,2415.5,8.3,7.8,25,1200
1.4,2.3,2458.25,7.7,8.6,25,1200
1.5,1.0,1990.375,10.0,7.5,25,1230
2.3,1.8,2536.125,9.2,6.7,25,1230
1.6,1.7,1479.9375,9.3,7.4,25,1260
1.3,1.7,2116.5,10.3,6.7,25,1290
0.8,1.8,2055.375,10.2,7.2,25,1320
0.3,0.3,2010.75,12.7,6.7,25,1380
0.1,0.5,2370.25,12.5,6.9,25,1410
0.3,0.4,1958.875,13.6,5.7,25,1680
0.5,0.9,2665.75,13.1,5.5,25,1770
0.3,1.5,1870.625,13.5,4.7,25,1830
1.4,1.2,1923.75,13.8,3.6,25,1890
0.9,1.2,3567.0,14.8,3.1,25,1920
0.7,2.1,2261.65625,13.9,3.3,25,1980
1.1,0.7,5758.75,16.3,1.9,25,2040
1.1,0.8,2635.375,16.2,1.9,25,2100
0.8,1.3,2084.875,16.7,1.2,25,2130
0.8,1.9,5964.75,16.1,1.2,25,2160
0.2,1.9,2116.625,17.1,0.8,25,2190
0.6,0.7,4253.375,18.3,0.4,25,2280
0.0,0.0,2135.25,20.0,0.0,25,2430
0.3,0.9,1658.375,0.1,18.7,26,870
0.8,0.6,3651.375,0.4,18.2,26,900
1.1,0.6,5668.625,1.4,16.9,26,930
1.0,1.2,1594.125,1.8,16.0,26,960
1.9,0.7,885.84375,2.3,15.1,26,960
1.4,1.9,5059.0,2.1,14.6,26,990
1.5,1.0,4304.5,3.0,14.5,26,990
1.2,1.9,1665.0,3.1,13.8,26,1020
0.6,1.0,1741.625,4.0,14.4,26,1020
0.5,1.4,2702.0,3.6,14.5,26,1050
1.7,1.2,2145.5,4.8,12.3,26,1080
1.4,2.1,1750.875,3.9,12.6,26,1080
2.1,1.8,5761.78125,5.2,10.9,26,1110
1.6,2.4,10737.28125,4.6,11.4,26,1110
1.1,2.8,2049.875,5.2,10.9,26,1140
1.7,2.1,1614.875,5.9,10.3,26,1140
1.0,3.0,3874.75,6.0,10.0,26,1170
1.3,2.6,2229.125,7.4,8.7,26,1200
1.3,1.8,1614.625,8.2,8.7,26,1200
1.8,1.0,6787.375,10.0,7.2,26,1230
0.8,1.7,5854.25,9.3,8.2,26,1230
2.0,1.5,15983.125,9.5,7.0,26,1260
1.3,1.3,3125.125,10.7,6.7,26,1290
1.2,1.3,3990.0,10.7,6.8,26,1320
0.4,0.0,3906.125,13.0,6.6,26,1380
0.4,0.2,2744.0,12.8,6.6,26,1410
0.3,0.4,1482.5,13.6,5.7,26,1680
0.2,0.9,2946.375,13.1,5.8,26,1770
0.7,1.2,2345.5,13.8,4.3,26,1830
0.9,0.6,2474.25,14.4,4.1,26,1890
1.0,1.1,3163.125,14.9,3.0,26,1920
0.7,1.6,1293.75,14.4,3.3,26,1980
1.7,0.6,3184.125,16.4,1.3,26,2040
1.5,1.5,2314.375,15.5,1.5,26,2100
0.5,0.1,2166.0,17.9,1.5,26,2130
1.1,0.5,1658.125,17.5,0.9,26,2160
0.6,2.1,2925.625,16.9,0.4,26,2190
0.7,1.3,1365.875,17.7,0.3,26,2280
0.0,0.0,2320.375,20.0,0.0,26,2430
0.0,1.0,12982.375,0.0,19.0,27,870
0.6,0.5,3093.5,0.5,18.4,27,900
0.7,0.7,876.875,1.3,17.3,27,930
1.0,1.3,8817.875,1.7,16.0,27,960
0.7,1.1,5049.0,1.9,16.3,27,960
0.7,2.3,2426.25,1.7,15.3,27,990
0.8,1.7,3031.0,2.3,15.2,27,990
0.8,0.8,1375.875,4.2,14.2,27,1020
0.6,1.2,1633.5,3.8,14.4,27,1020
1.1,1.8,1748.875,3.2,13.9,27,1050
0.9,1.9,1841.75,4.1,13.1,27,1080
0.9,1.8,3088.0,4.2,13.1,27,1080
1.5,1.0,2143.375,6.0,11.5,27,1110
1.4,2.2,1663.75,4.8,11.6,27,1110
1.8,1.3,3229.8125,6.7,10.2,27,1140
0.7,1.8,2387.25,6.2,11.3,27,1140
1.2,2.7,1552.375,6.3,9.8,27,1170
2.1,1.4,1781.375,8.6,7.9,27,1200
1.6,2.0,4161.5,8.0,8.4,27,1200
1.5,1.5,1589.625,9.5,7.5,27,1230
1.7,1.4,2759.875,9.6,7.3,27,1230
1.5,1.4,2866.0,9.6,7.5,27,1260
1.0,0.8,5182.25,11.2,7.0,27,1290
1.6,0.8,1607.75,11.2,6.4,27,1320
0.6,1.1,1025.125,11.9,6.4,27,1380
0.2,0.0,2096.625,13.0,6.8,27,1410
0.1,0.5,2363.125,13.5,5.9,27,1680
0.4,1.3,4368.125,12.7,5.6,27,1770
1.3,0.5,13376.125,14.5,3.7,27,1830
0.5,0.9,2676.65625,14.1,4.5,27,1890
0.7,0.8,3622.875,15.2,3.3,27,1920
1.3,1.8,1157.375,14.2,2.7,27,1980
0.8,0.8,3387.375,16.2,2.2,27,2040
1.3,0.7,2342.25,16.3,1.7,27,2100
0.9,0.9,1723.875,17.1,1.1,27,2130
1.1,0.7,12948.375,17.3,0.9,27,2160
0.5,1.9,3487.78125,17.1,0.5,27,2190
0.8,0.3,1082.375,18.7,0.2,27,2280
0.0,0.0,2031.5,20.0,0.0,27,2430
0.0,1.0,2084.875,0.0,19.0,28,870
0.5,1.0,3234.875,0.0,18.5,28,900
0.4,1.4,1765.125,0.6,17.6,28,930
1.5,0.7,3746.25,2.3,15.5,28,960
1.0,1.6,4605.25,1.4,16.0,28,960
0.9,1.3,2113.875,2.7,15.1,28,990
0.3,2.0,1865.25,2.0,15.7,28,990
1.0,1.5,28330.984999999997,3.5,14.0,28,1020
0.5,1.5,2910.625,3.5,14.5,28,1020
0.5,1.3,2558.625,3.7,14.5,28,1050
0.4,1.6,2554.625,4.4,13.6,28,1080
0.8,2.0,2406.5,4.0,13.2,28,1080
1.9,1.2,2954.625,5.8,11.1,28,1110
1.8,1.4,3889.625,5.6,11.2,28,1110
1.7,2.7,2584.625,5.3,10.3,28,1140
1.1,1.7,2743.875,6.3,10.9,28,1140
1.1,1.5,5965.625,7.5,9.9,28,1170
1.2,2.2,3347.375,7.8,8.8,28,1200
1.6,2.5,3441.875,7.5,8.4,28,1200
1.3,2.5,2511.25,8.5,7.7,28,1230
1.2,1.8,4860.585,9.2,7.8,28,1230
1.3,1.9,3059.1875,9.1,7.7,28,1260
1.0,1.9,1354.375,10.1,7.0,28,1290
1.2,1.1,2663.625,10.9,6.8,28,1320
0.3,0.5,5131.25,12.5,6.7,28,1380
0.5,1.5,2161.96875,11.5,6.5,28,1410
0.0,0.4,2188.75,13.6,6.0,28,1680
0.6,0.7,2024.75,13.3,5.4,28,1770
0.4,1.0,5020.375,14.0,4.6,28,1830
0.5,1.1,4936.78125,13.9,4.5,28,1890
0.7,0.8,4700.875,15.2,3.3,28,1920
1.1,1.2,4144.125,14.8,2.9,28,1980
0.9,0.8,1402.125,16.2,2.1,28,2040
1.5,0.5,1977.75,16.5,1.5,28,2100
0.7,1.4,2129.625,16.6,1.3,28,2130
0.8,1.0,2077.46875,17.0,1.2,28,2160
0.4,0.7,1618.125,18.3,0.6,28,2190
0.7,0.4,1794.875,18.6,0.3,28,2280
0.0,0.0,2258.0,20.0,0.0,28,2430
0.0,1.0,1343.75,0.0,19.0,29,870
0.4,0.5,2787.25,0.5,18.6,29,900
0.4,1.3,1428.5,0.7,17.6,29,930
0.5,1.2,1351.0,1.8,16.5,29,960
1.2,0.9,3180.625,2.1,15.8,29,960
0.8,1.4,2104.75,2.6,15.2,29,990
0.3,0.9,1822.625,3.1,15.7,29,990
0.1,1.4,3628.75,3.6,14.9,29,1020
1.2,1.1,2005.125,3.9,13.8,29,1020
1.1,1.9,1335.875,3.1,13.9,29,1050
1.1,1.5,1857.0,4.5,12.9,29,1080
1.2,1.7,4067.25,4.3,12.8,29,1080
1.1,1.9,2738.25,5.1,11.9,29,1110
1.3,1.5,1752.15625,5.5,11.7,29,1110
2.1,1.9,1267.0,6.1,9.9,29,1140
1.8,2.0,2314.75,6.0,10.2,29,1140
1.6,1.7,2147.5,7.3,9.4,29,1170
1.7,1.7,1152.15625,8.3,8.3,29,1200
1.6,2.9,6569.0,7.1,8.4,29,1200
1.7,1.3,2582.625,9.7,7.3,29,1230
1.6,1.4,3003.75,9.6,7.4,29,1230
2.0,1.2,4044.0,9.8,7.0,29,1260
1.2,0.7,1272.375,11.3,6.8,29,1290
1.1,0.9,991.53125,11.1,6.9,29,1320
0.4,0.3,1601.625,12.7,6.6,29,1380
0.2,0.4,2157.0,12.6,6.8,29,1410
0.0,0.9,2543.125,13.1,6.0,29,1680
